customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000001,Ashley Williams,51,Male,Other/Mixed,California,Sacramento,Government Employee,<40K,31521.7,607,18,2,Gasoline,SUV,Unclassified,61.74,3.12,Referral,False,False,False,1281,2025-11-16,2025-12-24,0.184
CUS000002,Ashley Lewis,58,Female,American,California,Sacramento,Contract Worker,40K-80K,53682.77,703,9,0,Gasoline,Pickup,Unclassified,28.74,5.37,Email Campaign,True,True,False,3066,2026-06-16,2026-07-15,0.19
CUS000003,Emily Lee,36,Male,Mexican-American,Illinois,Naperville,Contract Worker,40K-80K,61749.72,646,30,1,Gasoline,SUV,Unclassified,57.9,3.75,Social Media,True,True,True,4383,2023-06-29,2026-01-05,0.216
CUS000004,Jessica Thompson,49,Female,American,California,San Francisco,Contract Worker,80K-120K,90936.58,697,2,0,Gasoline,SUV,Unclassified,52.4,2.63,Social Media,True,False,False,8392,2022-08-02,2024-02-09,0.122
CUS000005,William Moore,45,Female,American,Illinois,Springfield,Salaried,<40K,36456.88,664,6,1,Hybrid,Pickup,Unclassified,71.41,2.28,Online Ad,False,False,False,2217,2022-02-20,2022-12-06,0.345
CUS000006,Amanda Martinez,59,Female,American,Texas,San Antonio,Salaried,40K-80K,51615.03,655,5,1,Electric,SUV,Unclassified,36.18,5.09,Online Ad,False,False,True,5398,2024-11-28,2026-03-24,0.382
CUS000007,Jennifer Harris,31,Female,American,Illinois,Springfield,Contract Worker,80K-120K,89070.68,689,9,0,Electric,Pickup,Unclassified,41.54,4.59,Dealer Walk-in,True,True,True,9469,2024-03-13,2024-10-18,0.377
CUS000008,William Robinson,44,Male,Filipino-American,Michigan,Detroit,Contract Worker,80K-120K,104232.85,624,3,1,Electric,Pickup,Unclassified,51.42,3.46,Search Engine,False,True,False,5609,2025-11-16,2026-08-04,0.521
CUS000009,Michael Williams,33,Male,American,Georgia,Savannah,Self-Employed,40K-80K,57176.42,696,4,4,Electric,SUV,Unclassified,16.71,6.12,Dealer Walk-in,True,False,True,3053,2022-04-14,2024-01-04,0.216
CUS000010,Jessica Williams,60,Male,American,California,Sacramento,Salaried,<40K,35335.92,780,4,2,Gasoline,Pickup,Unclassified,61.31,6.25,Dealer Walk-in,True,True,False,3043,2020-02-13,2024-09-21,0.28
CUS000011,Melissa Johnson,39,Male,American,Texas,Houston,Self-Employed,40K-80K,61363.47,662,2,3,Gasoline,SUV,Unclassified,68.04,2.01,Online Ad,True,True,False,4925,2021-06-26,2023-02-10,0.455
CUS000012,Nicole Young,58,Male,Indian-American,New York,New York City,Business Owner,<40K,28326.28,754,4,2,Gasoline,Pickup,Unclassified,35.26,2.71,Referral,False,True,True,939,2026-05-29,2026-06-06,0.069
CUS000013,Robert Davis,32,Female,American,Ohio,Cincinnati,Self-Employed,<40K,35834.42,722,0,1,Gasoline,SUV,Unclassified,28.46,6.33,Social Media,True,False,False,4249,2020-05-16,2024-03-31,0.267
CUS000014,Brian Wilson,29,Male,American,Georgia,Augusta,Retired,80K-120K,93012.37,659,2,2,Gasoline,SUV,Unclassified,24.79,4.47,Search Engine,True,False,False,8643,2025-02-24,2026-04-03,0.253
CUS000015,Maria Young,48,Other,American,New York,New York City,Salaried,<40K,34436.04,742,10,0,Hybrid,Luxury,Unclassified,41.96,6.18,Search Engine,True,False,True,3546,2024-01-14,2026-02-07,0.054
CUS000016,Jessica Taylor,52,Male,American,Texas,Austin,Salaried,40K-80K,67516.8,785,4,2,Gasoline,Pickup,Unclassified,7.76,3.95,Online Ad,False,True,True,7289,2022-06-04,2023-05-13,0.073
CUS000017,Sophia Thomas,31,Female,American,Florida,Orlando,Retired,40K-80K,61882.48,820,2,3,Gasoline,Coupe,Unclassified,43.76,1.89,Search Engine,True,False,False,3947,2019-08-26,2022-04-08,0.382
CUS000018,Maria Anderson,58,Male,Mexican-American,Michigan,Detroit,Business Owner,40K-80K,67516.47,799,2,1,Electric,Sedan,Unclassified,35.39,3.87,Referral,True,False,False,7928,2022-01-13,2024-07-30,0.073
CUS000019,Elizabeth Martin,32,Male,American,California,San Diego,Government Employee,80K-120K,106509.47,792,7,0,Gasoline,Minivan,Unclassified,84.8,4.65,Referral,False,True,False,4025,2022-12-01,2023-07-24,0.134
CUS000020,Ashley Smith,44,Female,Chinese-American,Michigan,Detroit,Contract Worker,<40K,31912.86,661,1,1,Gasoline,SUV,Unclassified,78.46,6.91,Search Engine,True,False,True,3821,2021-08-18,2025-06-06,0.149
CUS000021,Jessica Walker,29,Female,Vietnamese-American,California,San Diego,Business Owner,<40K,32335.01,671,1,2,Electric,SUV,Unclassified,38.77,4.72,Search Engine,False,True,True,2059,2026-05-18,2026-07-08,0.352
CUS000022,Juan Moore,21,Male,Filipino-American,Florida,Jacksonville,Salaried,40K-80K,65708.41,732,0,0,Gasoline,SUV,Unclassified,21.97,4.65,Dealer Walk-in,True,False,True,4207,2022-01-08,2022-12-23,0.255
CUS000023,Daniel Taylor,33,Male,Other/Mixed,Florida,Miami,Contract Worker,120K-200K,153253.05,615,8,1,Gasoline,Pickup,Unclassified,54.0,5.92,Search Engine,True,True,True,6415,2023-10-30,2025-10-10,0.365
CUS000024,Melissa Davis,52,Male,American,Illinois,Springfield,Government Employee,40K-80K,53828.44,646,6,1,Gasoline,SUV,Unclassified,27.91,3.61,Social Media,True,True,True,5114,2024-01-19,2024-08-14,0.029
CUS000025,Linda Williams,45,Male,American,Georgia,Atlanta,Contract Worker,80K-120K,103734.91,718,3,0,Gasoline,SUV,Unclassified,60.53,6.79,Referral,True,True,True,8208,2025-08-17,2026-04-04,0.332
CUS000026,Priya White,28,Female,American,California,Los Angeles,Business Owner,80K-120K,111432.32,731,12,1,Electric,Coupe,Unclassified,28.13,4.81,Social Media,False,False,True,3825,2020-03-26,2025-03-06,0.275
CUS000027,Robert Davis,49,Female,American,New York,Rochester,Contract Worker,<40K,28473.13,636,1,1,Hybrid,Minivan,Unclassified,12.6,8.23,Referral,False,True,False,2343,2024-08-16,2025-05-23,0.138
CUS000028,Sarah Johnson,37,Male,American,California,San Francisco,Self-Employed,40K-80K,55677.03,774,10,0,Hybrid,SUV,Unclassified,42.86,4.0,Social Media,True,True,True,3458,2022-07-02,2024-08-14,0.259
CUS000029,Elizabeth Perez,39,Male,American,New York,Buffalo,Retired,80K-120K,113114.93,548,7,0,Gasoline,Pickup,Unclassified,12.43,7.09,Email Campaign,False,False,True,4691,2024-07-11,2025-03-12,0.222
CUS000030,Kevin Johnson,62,Female,Indian-American,New York,Buffalo,Government Employee,40K-80K,68006.96,655,7,0,Electric,SUV,Unclassified,43.25,6.32,Search Engine,False,True,True,4739,2020-08-02,2021-08-30,0.336
CUS000031,Linda Davis,35,Female,American,Ohio,Cincinnati,Retired,80K-120K,114771.03,618,13,3,Electric,Sedan,Unclassified,3.35,4.26,Online Ad,False,True,False,9097,2022-09-16,2024-03-08,0.318
CUS000032,Jessica Thomas,53,Male,American,Ohio,Cincinnati,Retired,120K-200K,152830.96,674,23,0,Gasoline,Pickup,Unclassified,93.24,9.31,Social Media,False,True,False,11921,2025-09-12,2026-05-06,0.397
CUS000033,Linda Clark,27,Female,American,Ohio,Cleveland,Retired,<40K,36186.62,783,1,2,Gasoline,SUV,Unclassified,61.56,6.75,Social Media,True,True,False,1880,2025-09-16,2026-01-04,0.219
CUS000034,Melissa Robinson,55,Female,Indian-American,Michigan,Grand Rapids,Contract Worker,<40K,30929.19,833,12,1,Gasoline,Luxury,Unclassified,54.53,1.82,Search Engine,False,False,False,3253,2021-07-12,2023-11-24,0.102
CUS000035,Jennifer White,56,Female,American,Ohio,Columbus,Retired,40K-80K,62056.91,767,3,0,Gasoline,Pickup,Unclassified,54.03,5.55,Search Engine,False,True,True,4753,2019-02-27,2023-05-16,0.057
CUS000036,William Garcia,28,Female,American,Illinois,Naperville,Business Owner,80K-120K,85591.72,630,0,0,Gasoline,SUV,Unclassified,39.62,3.8,Online Ad,False,True,True,4738,2020-08-02,2021-06-28,0.092
CUS000037,James Johnson,48,Male,American,California,Los Angeles,Retired,40K-80K,60987.82,571,11,0,Gasoline,Hatchback,Unclassified,52.57,3.8,Email Campaign,False,True,True,4158,2023-10-16,2025-12-04,0.701
CUS000038,Daniel Smith,51,Male,Mexican-American,Georgia,Savannah,Retired,80K-120K,96376.12,714,14,0,Hybrid,Sedan,Unclassified,56.04,5.53,Email Campaign,False,True,False,11397,2022-04-30,2024-03-12,0.35
CUS000039,James Smith,24,Male,American,California,San Diego,Retired,<40K,30539.08,690,7,1,Gasoline,Minivan,Unclassified,33.45,5.55,Email Campaign,True,False,False,2043,2022-07-20,2023-11-27,0.212
