customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000001,Ashley Garcia,18,Male,Texas,San Antonio,Self-Employed,80K-120K,114567.55,520,7,3,Gasoline,Pickup,Unclassified,67.97,0.29,Dealer Walk-in,True,False,True,8417,2023-06-29,2026-06-28,0.209
CUS000002,Ashley Lee,18,Male,Illinois,Springfield,Business Owner,<40K,29063.98,588,11,2,Gasoline,Pickup,Unclassified,46.46,8.41,Referral,True,True,False,3382,2022-05-24,2025-04-10,0.481
CUS000003,Emily Anderson,43,Male,California,Sacramento,Government Employee,<40K,32562.85,617,0,2,Gasoline,Pickup,Unclassified,39.77,3.96,Referral,False,False,True,3691,2019-09-05,2024-04-26,0.539
CUS000004,Jessica Taylor,46,Female,Ohio,Cleveland,Self-Employed,40K-80K,63969.44,766,8,1,Gasoline,SUV,Unclassified,42.08,5.11,Dealer Walk-in,False,True,True,2925,2020-08-31,2026-07-04,0.202
CUS000005,William Wilson,52,Female,Texas,Dallas,Contract Worker,120K-200K,140361.98,709,0,1,Gasoline,SUV,Unclassified,33.11,2.68,Online Ad,False,True,False,6974,2020-04-14,2025-03-23,0.298
CUS000006,Amanda Perez,37,Female,New York,Albany,Self-Employed,40K-80K,57556.32,850,9,3,Electric,Pickup,Unclassified,65.61,6.17,Email Campaign,True,False,False,5012,2024-11-24,2026-02-25,0.105
CUS000007,Jennifer Young,56,Male,Texas,Dallas,Government Employee,120K-200K,170869.02,693,3,1,Gasoline,Luxury,Unclassified,39.78,5.18,Email Campaign,False,True,True,14928,2023-02-13,2026-03-06,0.278
CUS000008,William Martinez,45,Male,New York,Albany,Business Owner,40K-80K,55835.3,700,1,0,Electric,Coupe,Unclassified,8.59,1.22,Email Campaign,True,False,False,5866,2021-05-30,2023-07-31,0.844
CUS000009,Michael Walker,30,Male,Michigan,Grand Rapids,Salaried,80K-120K,105378.75,707,2,1,Gasoline,Minivan,Unclassified,41.72,5.24,Referral,True,True,False,7735,2024-12-22,2026-06-15,0.276
CUS000010,Jessica Wilson,36,Female,Florida,Miami,Government Employee,80K-120K,103480.3,673,11,3,Gasoline,Pickup,Unclassified,66.78,2.1,Email Campaign,False,False,True,11574,2020-03-27,2026-04-27,0.138
CUS000011,Melissa Walker,56,Female,Georgia,Atlanta,Government Employee,120K-200K,166398.32,710,8,2,Gasoline,SUV,Unclassified,42.14,3.88,Email Campaign,True,True,False,5022,2021-04-03,2024-08-28,0.391
CUS000012,Nicole Johnson,37,Male,California,San Francisco,Salaried,120K-200K,168891.41,767,4,1,Electric,Sedan,Unclassified,37.1,5.28,Dealer Walk-in,True,False,True,19312,2025-09-04,2025-10-17,0.383
CUS000013,Robert Anderson,23,Female,Texas,Dallas,Salaried,80K-120K,100628.1,714,4,2,Gasoline,SUV,Unclassified,44.0,3.77,Online Ad,False,True,False,8837,2020-11-14,2024-12-03,0.47
CUS000014,Brian Young,18,Male,New York,Buffalo,Self-Employed,80K-120K,99231.7,567,3,1,Electric,Sedan,Unclassified,23.07,2.57,Dealer Walk-in,True,False,False,7305,2023-03-04,2023-10-16,0.482
CUS000015,Maria Rodriguez,18,Male,Ohio,Columbus,Salaried,<40K,32774.81,724,5,3,Gasoline,Luxury,Unclassified,59.97,4.15,Search Engine,True,False,False,3617,2024-11-08,2025-05-07,0.382
CUS000016,Jessica Young,30,Female,Florida,Tampa,Business Owner,40K-80K,64078.08,627,4,1,Hybrid,SUV,Unclassified,40.85,7.45,Dealer Walk-in,True,False,True,4334,2025-12-19,2026-05-01,0.231
CUS000017,Sophia Brown,43,Male,Florida,Tampa,Contract Worker,120K-200K,173510.72,622,2,1,Electric,SUV,Unclassified,39.86,1.52,Social Media,True,True,True,16498,2026-01-26,2026-03-10,0.348
CUS000018,Maria Thomas,26,Male,California,San Francisco,Government Employee,40K-80K,60676.6,707,4,1,Gasoline,SUV,Unclassified,18.33,4.99,Online Ad,True,True,True,2142,2019-09-30,2023-02-11,0.705
CUS000019,Elizabeth Williams,53,Male,California,San Francisco,Salaried,<40K,35461.04,661,12,3,Gasoline,Pickup,Unclassified,62.37,3.02,Online Ad,True,True,False,3445,2021-09-21,2025-09-09,0.323
CUS000020,Ashley Thompson,42,Male,California,Sacramento,Retired,<40K,28802.66,714,8,2,Gasoline,Sedan,Unclassified,43.08,3.14,Social Media,False,False,False,2819,2019-09-16,2024-10-16,0.482
CUS000021,Jessica Davis,80,Female,California,San Diego,Contract Worker,120K-200K,172263.49,767,0,1,Gasoline,Sedan,Unclassified,37.67,7.53,Referral,True,True,False,7752,2022-03-18,2025-11-16,0.317
CUS000022,Juan Harris,69,Female,New York,New York City,Business Owner,40K-80K,63177.98,622,4,3,Electric,Sedan,Unclassified,58.29,6.57,Email Campaign,True,True,False,5791,2022-07-17,2025-02-08,0.367
CUS000023,Daniel Brown,42,Female,Georgia,Atlanta,Self-Employed,40K-80K,54097.48,658,18,2,Gasoline,Hatchback,Unclassified,41.97,3.54,Dealer Walk-in,True,True,False,2374,2019-03-08,2024-08-19,0.483
CUS000024,Melissa Lee,18,Female,Michigan,Ann Arbor,Business Owner,40K-80K,63094.59,706,0,1,Gasoline,Coupe,Unclassified,35.6,7.04,Referral,True,True,False,2796,2022-07-08,2025-07-31,0.342
CUS000025,Linda Martin,24,Female,Michigan,Detroit,Retired,<40K,34428.8,557,2,1,Hybrid,SUV,Unclassified,42.66,9.47,Search Engine,True,True,True,3906,2022-12-23,2026-08-03,0.094
CUS000026,Priya Clark,38,Female,Illinois,Springfield,Government Employee,80K-120K,95988.28,709,4,1,Gasoline,Luxury,Unclassified,33.95,8.5,Dealer Walk-in,False,False,False,5701,2024-08-01,2025-05-06,0.265
CUS000027,Robert Anderson,38,Male,Ohio,Columbus,Retired,<40K,29243.1,607,4,1,Gasoline,Pickup,Unclassified,34.99,6.71,Search Engine,False,False,True,3432,2024-09-17,2025-06-29,0.252
CUS000028,Sarah Brown,35,Female,Ohio,Cincinnati,Salaried,40K-80K,62015.01,627,1,1,Electric,Sedan,Unclassified,33.59,1.93,Online Ad,False,False,False,5099,2020-11-19,2025-04-17,0.294
CUS000029,Elizabeth Robinson,46,Female,Texas,Dallas,Self-Employed,40K-80K,65464.69,779,2,1,Gasoline,SUV,Unclassified,35.26,7.09,Referral,True,True,False,2663,2025-06-30,2025-07-13,0.326
CUS000030,Kevin Williams,29,Female,California,San Francisco,Salaried,>200K,249408.48,720,0,1,Gasoline,Pickup,Unclassified,40.82,8.94,Social Media,False,False,True,29531,2025-07-21,2026-04-29,0.304
CUS000031,Linda Thomas,64,Male,California,San Francisco,Salaried,80K-120K,106216.26,691,30,1,Gasoline,Sedan,Unclassified,20.1,10.0,Social Media,False,True,True,7149,2021-03-05,2023-05-14,0.502
CUS000032,Jessica Johnson,40,Female,Ohio,Cleveland,Business Owner,40K-80K,54366.08,626,9,1,Electric,SUV,Unclassified,34.8,8.29,Search Engine,True,True,False,4858,2020-02-17,2025-06-19,0.51
CUS000033,Linda Martinez,52,Male,Texas,Dallas,Self-Employed,<40K,27768.52,569,11,1,Gasoline,Luxury,Unclassified,38.44,5.63,Email Campaign,True,False,False,2848,2024-06-13,2025-12-26,0.413
CUS000034,Melissa Martin,40,Male,California,Sacramento,Retired,>200K,230411.37,584,1,1,Diesel,SUV,Unclassified,29.11,5.28,Online Ad,True,True,False,8269,2021-05-15,2024-08-26,0.401
CUS000035,Jennifer Davis,47,Male,Illinois,Naperville,Retired,<40K,28654.94,774,5,1,Gasoline,SUV,Unclassified,26.0,5.91,Dealer Walk-in,True,True,False,2875,2020-03-12,2024-03-17,0.4
CUS000036,William Wilson,55,Male,Texas,Dallas,Self-Employed,80K-120K,89256.89,801,9,1,Gasoline,Coupe,Unclassified,37.15,9.33,Online Ad,False,True,False,6624,2025-05-19,2025-10-20,0.198
CUS000037,James Taylor,36,Female,Ohio,Columbus,Retired,40K-80K,52488.24,749,4,3,Hybrid,Minivan,Unclassified,63.81,2.8,Email Campaign,True,False,False,2148,2025-11-20,2025-11-23,0.067
CUS000038,Daniel Walker,47,Male,California,Sacramento,Salaried,40K-80K,60805.91,648,3,1,Gasoline,Hatchback,Unclassified,37.52,1.28,Email Campaign,False,False,True,6838,2022-01-04,2025-11-08,0.265
CUS000039,James Wilson,31,Male,Florida,Jacksonville,Contract Worker,80K-120K,96480.2,724,2,2,Hybrid,SUV,Unclassified,41.36,8.24,Dealer Walk-in,True,True,False,7671,2024-02-27,2024-07-18,0.52
CUS000040,Daniel Lee,38,Female,Texas,Houston,Business Owner,80K-120K,113740.58,516,4,1,Diesel,SUV,Unclassified,35.37,6.05,Online Ad,True,False,True,3940,2019-09-06,2025-07-19,0.176
CUS000041,Juan Young,28,Male,Florida,Orlando,Business Owner,80K-120K,111523.46,582,2,1,Gasoline,Pickup,Unclassified,41.03,10.0,Email Campaign,False,False,True,9171,2022-07-11,2026-05-10,0.245
CUS000042,Amanda Lewis,18,Male,Georgia,Augusta,Self-Employed,40K-80K,68885.52,673,3,1,Hybrid,SUV,Unclassified,22.67,2.49,Email Campaign,True,True,True,3927,2023-06-08,2023-09-25,0.608
CUS000043,Jessica Moore,31,Male,Florida,Orlando,Salaried,<40K,31216.01,669,3,1,Hybrid,Pickup,Unclassified,30.03,3.66,Online Ad,True,True,False,2025,2020-02-18,2024-10-13,0.488
CUS000044,Jennifer Walker,32,Other,Ohio,Columbus,Retired,40K-80K,53728.98,803,1,4,Gasoline,SUV,Unclassified,74.26,5.63,Social Media,True,True,False,2840,2023-06-23,2025-07-13,0.266
CUS000045,Juan Anderson,79,Female,California,Los Angeles,Business Owner,120K-200K,174495.81,553,2,3,Gasoline,Sedan,Unclassified,68.79,4.36,Dealer Walk-in,False,False,False,13845,2026-03-11,2026-08-10,0.094
CUS000046,James Lewis,50,Other,Texas,Austin,Retired,80K-120K,105149.3,754,15,1,Gasoline,SUV,Unclassified,32.1,3.13,Referral,False,False,False,9687,2020-03-13,2025-01-29,0.238
CUS000047,Jennifer Moore,24,Male,Illinois,Naperville,Contract Worker,120K-200K,152299.99,672,2,2,Gasoline,Coupe,Unclassified,53.87,7.06,Search Engine,False,True,True,10171,2023-03-23,2026-05-02,0.348
CUS000048,Michael Taylor,50,Female,Michigan,Grand Rapids,Retired,40K-80K,52272.77,652,15,1,Hybrid,Hatchback,Unclassified,35.1,4.63,Social Media,True,False,False,4929,2020-03-07,2025-07-05,0.266
CUS000049,Elizabeth Garcia,45,Male,New York,Albany,Retired,40K-80K,61233.64,585,1,0,Gasoline,Sedan,Unclassified,12.25,5.0,Social Media,True,True,False,4896,2022-01-05,2024-02-07,0.506
CUS000050,David Lee,45,Male,Florida,Miami,Retired,<40K,30468.35,763,15,1,Gasoline,SUV,Unclassified,40.87,7.37,Referral,True,True,True,3423,2026-03-04,2026-05-02,0.201
CUS000051,Ashley Williams,53,Female,Florida,Miami,Government Employee,<40K,29666.71,762,2,1,Gasoline,Luxury,Unclassified,38.15,3.66,Dealer Walk-in,False,True,True,1570,2024-11-05,2025-12-11,0.221
CUS000052,Juan Smith,44,Male,Texas,Dallas,Government Employee,80K-120K,105820.9,565,0,3,Hybrid,Sedan,Unclassified,60.57,6.95,Search Engine,False,True,True,12495,2024-09-02,2025-06-07,0.467
CUS000053,Kevin White,18,Female,California,Sacramento,Business Owner,40K-80K,54495.24,663,1,1,Gasoline,Pickup,Unclassified,24.75,8.79,Online Ad,False,True,False,3129,2021-03-07,2024-01-12,0.529
CUS000054,Steven Martinez,42,Male,Texas,Houston,Self-Employed,<40K,32039.98,684,3,1,Gasoline,Sedan,Unclassified,41.68,5.27,Social Media,False,False,False,1436,2025-07-30,2026-06-13,0.234
CUS000055,Jessica Thomas,47,Male,Texas,Austin,Self-Employed,40K-80K,52192.56,649,3,1,Hybrid,Sedan,Unclassified,39.3,6.94,Referral,True,False,False,1729,2021-02-11,2026-02-09,0.587
CUS000056,Melissa Walker,34,Male,California,San Francisco,Contract Worker,40K-80K,57967.54,713,24,3,Electric,SUV,Unclassified,67.64,2.2,Dealer Walk-in,False,False,True,6281,2026-06-06,2026-06-11,0.056
CUS000057,Melissa White,19,Female,California,San Diego,Self-Employed,120K-200K,163018.21,665,1,1,Gasoline,SUV,Unclassified,25.16,1.57,Dealer Walk-in,True,False,False,12414,2020-08-06,2024-02-02,0.647
CUS000058,Emily Rodriguez,48,Female,Texas,Houston,Business Owner,<40K,34828.42,630,2,3,Gasoline,Pickup,Unclassified,67.49,5.42,Social Media,False,False,True,2587,2025-09-12,2026-06-03,0.0
CUS000059,Priya Robinson,29,Male,Florida,Tampa,Self-Employed,40K-80K,54150.34,645,0,2,Gasoline,Coupe,Unclassified,54.72,1.73,Search Engine,True,True,False,1826,2025-07-23,2026-06-15,0.094
CUS000060,Michael Rodriguez,26,Male,California,Sacramento,Government Employee,40K-80K,56342.99,682,2,1,Gasoline,SUV,Unclassified,25.9,8.19,Dealer Walk-in,True,False,True,2822,2024-02-02,2024-03-12,0.384
CUS000061,Ryan Brown,45,Male,Texas,Austin,Salaried,<40K,30941.49,701,3,1,Gasoline,Minivan,Unclassified,38.98,2.75,Dealer Walk-in,True,True,True,3244,2023-01-09,2026-01-23,0.297
CUS000062,Daniel Walker,41,Female,California,Sacramento,Contract Worker,40K-80K,62701.07,602,5,1,Gasoline,SUV,Unclassified,42.58,3.14,Dealer Walk-in,False,True,False,3371,2026-03-11,2026-07-30,0.147
CUS000063,David Young,18,Male,Florida,Miami,Government Employee,80K-120K,96239.25,648,0,2,Gasoline,Coupe,Unclassified,45.88,5.12,Search Engine,False,False,False,7911,2025-01-04,2025-03-11,0.267
CUS000064,Juan Johnson,54,Female,California,San Diego,Government Employee,40K-80K,66328.03,662,2,1,Gasoline,SUV,Unclassified,23.91,5.08,Social Media,False,True,False,4748,2023-07-29,2023-11-29,0.792
CUS000065,Amanda Taylor,28,Male,Texas,Austin,Retired,40K-80K,56055.0,793,9,3,Electric,Pickup,Unclassified,68.64,4.52,Referral,True,True,False,6404,2024-08-11,2026-08-02,0.07
CUS000066,Jessica Brown,39,Female,Illinois,Chicago,Self-Employed,40K-80K,53934.78,741,1,2,Electric,SUV,Unclassified,53.53,3.77,Social Media,True,False,True,3722,2025-05-11,2026-04-14,0.122
CUS000067,Linda Garcia,18,Female,Ohio,Columbus,Business Owner,80K-120K,112538.35,707,9,0,Gasoline,Hatchback,Unclassified,0.0,3.15,Social Media,False,False,False,6784,2021-05-26,2022-05-05,1.0
CUS000068,Brian Young,41,Male,Michigan,Ann Arbor,Salaried,40K-80K,64699.36,660,1,2,Gasoline,Sedan,Unclassified,55.73,5.86,Social Media,True,True,False,4979,2024-12-23,2026-08-07,0.063
CUS000069,Wei Young,53,Male,California,San Diego,Salaried,<40K,30895.59,546,4,3,Electric,SUV,Unclassified,52.84,7.39,Social Media,True,True,False,1675,2019-10-01,2024-04-30,0.477
CUS000070,Elizabeth Smith,49,Female,Ohio,Cincinnati,Self-Employed,40K-80K,66479.93,762,0,0,Diesel,Pickup,Unclassified,20.11,6.31,Search Engine,True,True,False,2695,2023-05-14,2025-03-23,0.305
CUS000071,Ashley Lee,48,Female,Illinois,Chicago,Self-Employed,<40K,33275.68,723,1,1,Gasoline,SUV,Unclassified,42.39,7.42,Dealer Walk-in,False,True,False,3538,2025-12-31,2026-07-20,0.356
CUS000072,Ashley Wilson,55,Male,New York,Buffalo,Self-Employed,<40K,33704.23,796,4,0,Gasoline,Sedan,Unclassified,16.07,5.64,Referral,True,True,True,3820,2024-04-18,2024-08-24,0.615
CUS000073,Wei Martin,44,Male,New York,Albany,Salaried,120K-200K,138005.51,666,5,2,Gasoline,SUV,Unclassified,51.8,6.94,Dealer Walk-in,True,False,False,12217,2025-01-28,2026-01-14,0.351
CUS000074,Brian Harris,46,Female,Georgia,Savannah,Government Employee,40K-80K,53986.15,791,2,2,Gasoline,SUV,Unclassified,30.76,3.6,Online Ad,True,True,True,2739,2019-05-31,2023-01-12,0.654
CUS000075,Robert Clark,50,Male,Illinois,Naperville,Salaried,80K-120K,86845.89,534,0,2,Gasoline,Pickup,Unclassified,42.14,5.34,Online Ad,False,False,False,4471,2020-04-27,2024-08-28,0.299
CUS000076,Daniel Clark,36,Female,Illinois,Springfield,Retired,<40K,36352.43,822,2,0,Electric,Pickup,Unclassified,27.76,3.44,Online Ad,True,False,True,1135,2020-12-30,2026-04-26,0.217
CUS000077,David Young,54,Female,Illinois,Naperville,Retired,40K-80K,51703.13,627,0,1,Diesel,Hatchback,Unclassified,42.39,0.0,Social Media,False,True,True,3798,2021-08-01,2026-07-20,0.285
CUS000078,William Thompson,47,Female,Texas,Dallas,Self-Employed,40K-80K,57318.73,742,3,2,Electric,Sedan,Unclassified,55.2,5.27,Referral,False,True,True,5815,2026-05-11,2026-07-10,0.207
CUS000079,Wei Wilson,37,Male,New York,Rochester,Business Owner,<40K,34274.28,779,1,1,Gasoline,Pickup,Unclassified,25.04,6.67,Referral,True,False,True,2290,2020-07-07,2024-01-27,0.517
CUS000080,Robert Thomas,41,Male,Ohio,Cincinnati,Government Employee,<40K,30563.61,730,0,0,Diesel,SUV,Unclassified,28.68,8.81,Email Campaign,True,True,False,2573,2026-02-23,2026-06-13,0.27
CUS000081,Nicole Harris,45,Female,Illinois,Chicago,Business Owner,40K-80K,54621.74,807,3,2,Gasoline,SUV,Unclassified,53.85,2.61,Email Campaign,False,False,True,3290,2020-05-17,2026-05-01,0.054
CUS000082,Steven Davis,33,Female,California,San Francisco,Government Employee,120K-200K,158649.5,700,6,1,Gasoline,SUV,Unclassified,0.2,4.36,Dealer Walk-in,True,False,True,13432,2019-10-27,2020-07-10,0.992
