customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000001,James Evans,23,Female,Other European,Abu Dhabi,Abu Dhabi City,Contract Worker,15K-30K,26761.0,705,12,0,Petrol,Sedan,Unclassified,19.56,3.83,Dealer Walk-in,True,True,True,119752,2021-09-30,2025-02-22,0.501
CUS000002,Rashid Al Mansoori,39,Male,Emirati,Dubai,Deira,Self-Employed,5K-15K,13755.0,633,9,1,Petrol,Sedan,Unclassified,18.78,5.78,Referral,True,True,True,73224,2023-01-20,2023-03-06,0.683
CUS000003,Anand Chowdhury,44,Male,Indian,Dubai,Dubai Marina,Self-Employed,<5K,3204.0,748,5,1,Hybrid,SUV,Unclassified,39.53,10.0,Search Engine,False,False,False,13876,2025-03-13,2026-02-21,0.123
CUS000004,Sami Khoury,36,Male,Syrian,Dubai,Dubai Marina,Contract Worker,5K-15K,7149.0,610,0,1,Petrol,SUV,Unclassified,37.31,5.56,Referral,True,False,True,19688,2022-09-01,2025-10-28,0.141
CUS000005,Rahul Reddy,21,Male,Indian,Dubai,Dubai Marina,Retired,15K-30K,26955.0,681,2,3,Petrol,SUV,Unclassified,66.34,8.88,Search Engine,False,True,False,135337,2019-10-23,2026-04-04,0.213
CUS000006,Anand Thapa,25,Male,Indian,Umm Al Quwain,Al Salamah,Public Sector,15K-30K,16982.0,647,17,3,Petrol,SUV,Unclassified,62.22,6.43,Dealer Walk-in,True,False,True,63549,2024-02-27,2025-09-01,0.123
CUS000007,Ngozi Mensah,39,Male,Other African,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,14367.0,557,10,1,Hybrid,Pickup,Unclassified,40.36,2.18,Social Media,True,False,True,48299,2026-02-05,2026-04-05,0.396
CUS000008,Yasmin Hijazi,43,Male,Syrian,Abu Dhabi,Al Ain,Retired,5K-15K,5464.0,793,6,3,Petrol,Sedan,Unclassified,68.31,6.78,Referral,False,True,True,26100,2024-06-12,2026-07-16,0.231
CUS000009,Fatima Iqbal,62,Female,Pakistani,Sharjah,Industrial Area,Salaried Professional,<5K,3925.0,594,9,0,Petrol,SUV,Unclassified,13.04,0.93,Online Ad,False,False,False,20214,2023-04-05,2024-03-19,0.686
CUS000010,Sana Perera,42,Female,Indian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,30K-60K,32053.0,719,15,1,Hybrid,Luxury,Unclassified,35.54,3.02,Social Media,True,False,True,184346,2019-06-23,2025-07-28,0.338
CUS000011,Faisal Kumar,29,Male,Indian,Dubai,Deira Automarket,Free Zone Employee,5K-15K,8379.0,594,0,1,Petrol,Hatchback,Unclassified,19.56,7.83,Marketplace Portal,True,True,False,38585,2019-10-05,2023-04-16,0.531
CUS000012,Divine Garcia,44,Male,Other Asian,Dubai,Bur Dubai,Government Employee,5K-15K,5522.0,618,13,1,Petrol,Sedan,Unclassified,31.69,5.81,Marketplace Portal,True,False,True,17211,2023-11-19,2025-01-08,0.359
CUS000013,Omar Saleh,44,Male,Other Arab,Dubai,Sheikh Zayed Road,Contract Worker,5K-15K,8943.0,463,3,2,Electric,Hatchback,Unclassified,40.46,7.17,Online Ad,True,False,False,52706,2022-07-16,2024-06-01,0.544
CUS000014,Rashid Al Zaabi,55,Female,Emirati,Dubai,Dubai Marina,Retired,5K-15K,7049.0,646,22,1,Petrol,SUV,Unclassified,23.59,1.44,Social Media,False,False,True,30836,2020-02-10,2023-11-12,0.62
