date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2019-01-01,2019,1,Q1,Nordrhein-Westfalen,1.364,1.456,1.233,0.299,54.71,0.55,1.41,0.0,3.0,11.0,62.0,9.4,99.5,106.1,99.9,64.6,0,0,0,0,1,19.0,0.0,2000,5.14,17.9,4488
2019-01-01,2019,1,Q1,Bayern,1.395,1.446,1.27,0.303,56.16,0.43,1.35,0.0,3.0,11.0,62.0,10.8,99.2,101.6,100.0,64.6,0,0,0,0,1,19.0,0.0,2000,4.97,13.2,3740
2019-01-01,2019,1,Q1,Baden-Württemberg,1.386,1.443,1.231,0.296,56.11,0.68,1.44,0.0,3.0,11.0,62.0,11.7,98.3,98.8,102.8,63.9,0,0,0,0,1,19.0,0.0,2000,5.07,11.3,3060
2019-01-01,2019,1,Q1,Hessen,1.382,1.427,1.23,0.3,56.41,0.73,1.53,0.0,3.0,11.0,62.0,9.6,98.3,96.9,100.1,64.1,0,0,0,0,1,19.0,0.0,2000,5.12,6.4,2033
2019-01-01,2019,1,Q1,Niedersachsen,1.371,1.44,1.258,0.308,55.39,0.6,1.37,0.0,3.0,11.0,62.0,9.2,99.8,97.1,100.0,64.1,0,0,0,0,1,19.0,0.0,2000,5.03,8.1,1533
2019-01-01,2019,1,Q1,Rheinland-Pfalz,1.377,1.448,1.25,0.298,54.95,0.71,1.35,0.0,3.0,11.0,62.0,10.2,99.5,93.8,97.3,64.4,0,0,0,0,1,19.0,0.0,2000,5.02,4.1,795
2019-02-01,2019,2,Q1,Nordrhein-Westfalen,1.394,1.448,1.231,0.302,55.94,0.78,1.45,0.0,3.0,11.09,61.8,9.4,98.4,105.7,101.0,64.4,0,0,0,0,1,19.0,0.0,2000,5.07,17.9,4671
2019-02-01,2019,2,Q1,Bayern,1.394,1.429,1.256,0.299,57.57,0.56,1.27,0.0,3.0,11.09,61.8,7.2,97.8,101.4,97.1,63.9,0,0,0,0,1,19.0,0.0,2000,4.95,13.2,3893
2019-02-01,2019,2,Q1,Baden-Württemberg,1.39,1.445,1.22,0.294,55.15,0.59,1.39,0.0,3.0,11.09,61.8,7.6,97.0,101.3,98.3,64.0,0,0,0,0,1,19.0,0.0,2000,5.17,11.3,3185
2019-02-01,2019,2,Q1,Hessen,1.371,1.455,1.222,0.291,56.5,0.44,1.55,0.0,3.0,11.09,61.8,7.3,96.9,98.9,99.1,64.3,0,0,0,0,1,19.0,0.0,2000,5.16,6.4,2116
2019-02-01,2019,2,Q1,Niedersachsen,1.366,1.441,1.236,0.304,55.44,0.42,1.42,0.0,3.0,11.09,61.8,9.4,96.6,98.4,97.5,63.1,0,0,0,0,1,19.0,0.0,2000,4.93,8.1,1596
2019-02-01,2019,2,Q1,Rheinland-Pfalz,1.366,1.439,1.222,0.297,55.7,0.6,1.31,0.0,3.0,11.09,61.8,7.3,96.9,96.4,98.4,64.5,0,0,0,0,1,19.0,0.0,2000,5.21,4.1,828
2019-03-01,2019,3,Q1,Nordrhein-Westfalen,1.368,1.437,1.217,0.31,56.85,0.66,1.5,0.0,3.0,11.18,61.6,7.0,96.1,106.7,99.6,63.9,1,0,0,0,3,19.0,0.0,2000,5.09,17.9,4855
2019-03-01,2019,3,Q1,Bayern,1.407,1.454,1.241,0.296,55.33,0.53,1.35,0.0,3.0,11.18,61.6,6.2,96.3,103.1,100.8,63.4,1,0,0,0,3,19.0,0.0,2000,5.29,13.2,4046
2019-03-01,2019,3,Q1,Baden-Württemberg,1.379,1.454,1.208,0.305,55.91,0.58,1.51,0.0,3.0,11.18,61.6,6.2,96.3,102.4,98.6,64.6,1,0,0,0,3,19.0,0.0,2000,5.22,11.3,3310
2019-03-01,2019,3,Q1,Hessen,1.395,1.436,1.206,0.302,58.89,0.53,1.28,0.0,3.0,11.18,61.6,6.8,95.1,100.5,95.4,64.6,1,0,0,0,3,19.0,0.0,2000,5.12,6.4,2199
2019-03-01,2019,3,Q1,Niedersachsen,1.386,1.451,1.221,0.293,57.16,0.42,1.34,0.0,3.0,11.18,61.6,5.4,96.4,99.6,95.9,63.4,1,0,0,0,3,19.0,0.0,2000,5.13,8.1,1658
2019-03-01,2019,3,Q1,Rheinland-Pfalz,1.376,1.434,1.239,0.302,56.77,0.52,1.52,0.0,3.0,11.18,61.6,5.0,96.4,95.5,96.9,63.8,1,0,0,0,3,19.0,0.0,2000,5.03,4.1,860
2019-04-01,2019,4,Q2,Nordrhein-Westfalen,1.387,1.434,1.191,0.305,58.44,0.73,1.4,0.0,3.0,11.26,61.5,3.0,94.2,108.0,97.3,63.4,0,0,0,0,3,19.0,0.0,2000,5.28,17.9,5038
2019-04-01,2019,4,Q2,Bayern,1.377,1.445,1.218,0.311,58.87,0.41,1.42,0.0,3.0,11.26,61.5,3.4,94.3,103.8,97.7,64.1,0,0,0,0,3,19.0,0.0,2000,5.19,13.2,4199
2019-04-01,2019,4,Q2,Baden-Württemberg,1.405,1.438,1.22,0.306,57.24,0.48,1.32,0.0,3.0,11.26,61.5,3.6,94.1,103.3,96.3,63.8,0,0,0,0,3,19.0,0.0,2000,5.18,11.3,3435
2019-04-01,2019,4,Q2,Hessen,1.398,1.448,1.209,0.299,58.03,0.74,1.5,0.0,3.0,11.26,61.5,3.6,93.2,98.8,98.4,63.5,0,0,0,0,3,19.0,0.0,2000,5.23,6.4,2282
2019-04-01,2019,4,Q2,Niedersachsen,1.388,1.455,1.193,0.297,58.28,0.66,1.3,0.0,3.0,11.26,61.5,5.6,93.5,97.6,99.5,63.6,0,0,0,0,3,19.0,0.0,2000,5.12,8.1,1721
2019-04-01,2019,4,Q2,Rheinland-Pfalz,1.387,1.431,1.225,0.31,57.88,0.52,1.56,0.0,3.0,11.26,61.5,5.6,93.9,96.6,96.7,63.8,0,0,0,0,3,19.0,0.0,2000,5.35,4.1,893
2019-05-01,2019,5,Q2,Nordrhein-Westfalen,1.412,1.451,1.214,0.304,60.62,0.47,1.44,0.0,3.0,11.35,61.3,0.7,92.2,108.9,98.2,63.5,0,0,0,0,1,19.0,0.0,2000,5.26,17.9,5222
2019-05-01,2019,5,Q2,Bayern,1.388,1.455,1.2,0.303,60.41,0.78,1.33,0.0,3.0,11.35,61.3,1.8,93.4,104.7,93.8,63.0,0,0,0,0,1,19.0,0.0,2000,5.41,13.2,4352
2019-05-01,2019,5,Q2,Baden-Württemberg,1.414,1.435,1.193,0.306,58.09,0.61,1.33,0.0,3.0,11.35,61.3,1.0,92.4,104.0,95.3,63.9,0,0,0,0,1,19.0,0.0,2000,5.19,11.3,3560
2019-05-01,2019,5,Q2,Hessen,1.378,1.474,1.201,0.313,59.81,0.4,1.4,0.0,3.0,11.35,61.3,1.5,91.9,101.2,94.9,64.8,0,0,0,0,1,19.0,0.0,2000,5.26,6.4,2366
2019-05-01,2019,5,Q2,Niedersachsen,1.401,1.469,1.187,0.3,59.84,0.48,1.47,0.0,3.0,11.35,61.3,2.4,92.4,100.8,93.7,64.2,0,0,0,0,1,19.0,0.0,2000,5.22,8.1,1784
2019-05-01,2019,5,Q2,Rheinland-Pfalz,1.399,1.461,1.184,0.295,59.36,0.66,1.46,0.0,3.0,11.35,61.3,3.2,93.2,97.6,98.0,63.6,0,0,0,0,1,19.0,0.0,2000,5.26,4.1,925
2019-06-01,2019,6,Q2,Nordrhein-Westfalen,1.407,1.45,1.173,0.306,60.25,0.7,1.38,0.0,3.0,11.44,61.1,0.7,90.4,110.0,98.1,64.7,1,0,0,0,1,19.0,0.0,2000,5.45,17.9,5406
2019-06-01,2019,6,Q2,Bayern,1.404,1.476,1.187,0.309,59.91,0.69,1.32,0.0,3.0,11.44,61.1,0.2,89.9,104.2,94.1,64.4,1,0,0,0,1,19.0,0.0,2000,5.28,13.2,4505
2019-06-01,2019,6,Q2,Baden-Württemberg,1.404,1.476,1.179,0.299,58.37,0.69,1.45,0.0,3.0,11.44,61.1,-1.1,90.3,104.0,95.0,63.5,1,0,0,0,1,19.0,0.0,2000,5.33,11.3,3686
2019-06-01,2019,6,Q2,Hessen,1.394,1.466,1.194,0.297,60.91,0.47,1.43,0.0,3.0,11.44,61.1,0.1,90.2,102.2,93.8,63.4,1,0,0,0,1,19.0,0.0,2000,5.39,6.4,2449
2019-06-01,2019,6,Q2,Niedersachsen,1.393,1.474,1.195,0.295,58.13,0.79,1.47,0.0,3.0,11.44,61.1,1.4,91.7,100.5,92.7,64.1,1,0,0,0,1,19.0,0.0,2000,5.46,8.1,1847
2019-06-01,2019,6,Q2,Rheinland-Pfalz,1.389,1.456,1.178,0.308,60.31,0.62,1.56,0.0,3.0,11.44,61.1,-0.0,91.5,96.8,95.0,63.2,1,0,0,0,1,19.0,0.0,2000,5.48,4.1,958
2019-07-01,2019,7,Q3,Nordrhein-Westfalen,1.395,1.47,1.169,0.31,59.15,0.42,1.34,0.0,3.0,11.53,60.9,-3.1,89.6,110.5,95.9,64.1,0,0,1,0,1,19.0,0.0,2000,5.55,17.9,5589
2019-07-01,2019,7,Q3,Bayern,1.413,1.475,1.164,0.302,59.48,0.79,1.33,0.0,3.0,11.53,60.9,-2.9,89.6,104.7,96.5,64.5,0,0,1,0,1,19.0,0.0,2000,5.43,13.2,4658
2019-07-01,2019,7,Q3,Baden-Württemberg,1.402,1.442,1.151,0.311,62.15,0.58,1.38,0.0,3.0,11.53,60.9,-3.2,89.2,102.9,93.1,64.4,0,0,1,0,1,19.0,0.0,2000,5.43,11.3,3811
2019-07-01,2019,7,Q3,Hessen,1.403,1.478,1.183,0.302,59.9,0.55,1.55,0.0,3.0,11.53,60.9,-2.6,88.6,100.3,94.4,63.7,0,0,1,0,1,19.0,0.0,2000,5.34,6.4,2532
2019-07-01,2019,7,Q3,Niedersachsen,1.407,1.444,1.164,0.295,61.34,0.68,1.45,0.0,3.0,11.53,60.9,-2.2,88.9,99.3,92.2,63.7,0,0,1,0,1,19.0,0.0,2000,5.48,8.1,1909
2019-07-01,2019,7,Q3,Rheinland-Pfalz,1.393,1.455,1.167,0.309,61.07,0.58,1.57,0.0,3.0,11.53,60.9,-3.5,88.7,97.5,97.1,63.3,0,0,1,0,1,19.0,0.0,2000,5.33,4.1,990
