inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0000001,2023-09-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,3,44,False,False,True,0.5,0.0,39.03,3512.7,0,0,1,Mina Zayed,Zone B,2023-08-26,38,True
INV0000002,2023-10-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,74,False,False,False,0.25,0.086,39.03,3512.7,2,2,0,Mina Zayed,Zone B,2023-09-10,38,True
INV0000003,2023-11-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,68,False,False,False,0.333,0.04,39.03,4683.6,3,1,1,Mina Zayed,Zone B,2023-09-17,38,True
INV0000004,2023-12-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,1,2,3,13,False,False,True,0.833,0.0,39.03,1170.9,3,2,0,Mina Zayed,Zone B,2023-11-17,38,False
INV0000005,2024-01-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,61,False,False,False,0.333,0.013,39.03,4683.6,1,1,0,Mina Zayed,Zone B,2023-12-03,38,True
INV0000006,2024-02-29,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,72,False,False,False,0.0,0.085,39.03,4683.6,0,2,0,Mina Zayed,Zone B,2024-01-01,38,True
INV0000007,2024-03-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,3,74,False,False,False,0.167,0.183,39.03,5854.5,3,1,0,Mina Zayed,Zone B,2024-02-25,38,True
INV0000008,2024-04-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,38,False,False,True,0.5,0.0,39.03,2341.8,0,1,0,Mina Zayed,Zone B,2024-03-05,38,True
INV0000009,2024-05-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,3,3,70,False,False,False,0.167,0.0,39.03,5854.5,5,4,0,Mina Zayed,Zone B,2024-04-18,38,True
INV0000010,2024-06-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,36,False,False,True,0.5,0.0,39.03,2341.8,0,1,1,Mina Zayed,Zone B,2024-05-07,38,True
INV0000011,2024-07-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,1,2,80,False,False,False,0.0,0.221,39.03,4683.6,0,3,0,Mina Zayed,Zone B,2024-05-19,38,True
INV0000012,2024-08-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,1,2,57,False,False,False,0.25,0.072,39.03,3512.7,4,0,0,Mina Zayed,Zone B,2024-06-30,38,True
INV0000013,2024-09-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,1,2,82,False,False,False,0.25,0.198,39.03,3512.7,2,1,0,Mina Zayed,Zone B,2024-08-17,38,True
INV0000014,2024-10-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,55,False,False,True,0.5,0.0,39.03,2341.8,0,0,0,Mina Zayed,Zone B,2024-09-06,38,True
INV0000015,2024-11-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,59,False,False,False,0.333,0.0,39.03,4683.6,0,1,1,Mina Zayed,Zone B,2024-09-24,38,True
INV0000016,2024-12-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,1,2,51,False,False,True,0.5,0.0,39.03,2341.8,2,2,0,Mina Zayed,Zone B,2024-10-31,38,True
INV0000017,2025-01-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,3,3,52,False,False,False,0.167,0.0,39.03,5854.5,1,1,2,Mina Zayed,Zone B,2024-12-01,38,True
INV0000018,2025-02-28,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,67,False,False,False,0.0,0.049,39.03,4683.6,1,2,3,Mina Zayed,Zone B,2024-12-20,38,True
INV0000019,2025-03-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,3,4,37,False,False,True,0.5,0.0,39.03,4683.6,3,4,2,Mina Zayed,Zone B,2025-02-03,38,True
INV0000020,2025-04-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,3,55,False,False,True,0.5,0.0,39.03,3512.7,0,2,2,Mina Zayed,Zone B,2025-02-23,38,True
INV0000021,2025-05-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,3,3,59,False,False,False,0.167,0.029,39.03,5854.5,1,2,2,Mina Zayed,Zone B,2025-03-26,38,False
