vehicle_id,brand,model,variant,category,fuel_type,price_aed,engine_cc,horsepower,mileage_kmpl,range_km,seating_capacity,transmission,drive_type,body_color_options,safety_rating,launch_year,is_active,warranty_years,service_contract_available,gcc_spec,residual_value_36mo
VH0001,Toyota,Land Cruiser,GX,SUV,Petrol,285000,3444.0,409,9.0,,7,Automatic,4WD,8,5,2022,True,3,False,True,0.7
VH0002,Toyota,Land Cruiser,GXR,SUV,Petrol,313500,3444.0,409,8.0,,7,Automatic,4WD,7,5,2022,True,3,True,True,0.7
VH0003,Toyota,Land Cruiser,VXR,SUV,Petrol,347500,3444.0,434,8.0,,7,Automatic,4WD,6,5,2022,True,3,True,True,0.7
VH0004,Toyota,Prado,GX,SUV,Petrol,172000,3500.0,278,10.0,,7,Automatic,4WD,8,5,2024,True,3,False,True,0.68
VH0005,Toyota,Prado,GXR,SUV,Petrol,189000,3500.0,278,9.0,,7,Automatic,4WD,8,5,2024,True,3,True,True,0.68
VH0006,Toyota,Prado,VXR,SUV,Petrol,210000,3500.0,295,9.0,,7,Automatic,4WD,6,5,2024,True,3,True,True,0.68
VH0007,Toyota,Hilux,GX,Pickup,Petrol,108000,3956.0,235,11.0,,5,Automatic,4WD,7,5,2021,True,3,False,True,0.66
VH0008,Toyota,Hilux,GXR,Pickup,Petrol,119000,3956.0,235,10.0,,5,Automatic,4WD,7,5,2021,True,3,False,False,0.66
VH0009,Toyota,Hilux,VXR,Pickup,Petrol,132000,3956.0,249,10.0,,5,Automatic,4WD,6,5,2021,True,3,True,True,0.66
VH0010,Toyota,Fortuner,GX,SUV,Petrol,135000,3956.0,235,9.0,,7,Automatic,4WD,5,5,2020,True,3,True,True,0.6
VH0011,Toyota,Fortuner,GXR,SUV,Petrol,148500,3956.0,235,8.0,,7,Automatic,4WD,5,5,2020,True,3,True,True,0.6
VH0012,Toyota,Fortuner,VXR,SUV,Petrol,164500,3956.0,249,8.0,,7,Automatic,4WD,7,5,2020,True,3,False,True,0.6
VH0013,Toyota,RAV4,GX,SUV,Petrol,118000,2487.0,203,14.0,,5,Automatic,AWD,6,5,2019,True,3,True,True,0.58
VH0014,Toyota,RAV4,GXR,SUV,Petrol,130000,2487.0,203,13.0,,5,Automatic,AWD,6,5,2019,True,3,True,True,0.58
VH0015,Toyota,RAV4,VXR,SUV,Petrol,144000,2487.0,215,13.0,,5,Automatic,AWD,8,5,2019,True,3,True,True,0.58
VH0016,Toyota,RAV4 Hybrid,GX,SUV,Hybrid,135000,2487.0,219,21.0,,5,Automatic,AWD,5,5,2021,True,3,False,True,0.6
VH0017,Toyota,RAV4 Hybrid,GXR,SUV,Hybrid,148500,2487.0,219,20.0,,5,Automatic,AWD,7,5,2021,True,3,False,True,0.6
VH0018,Toyota,RAV4 Hybrid,VXR,SUV,Hybrid,164500,2487.0,232,20.0,,5,Automatic,AWD,6,5,2021,True,3,False,True,0.6
