iter	Passed	Remaining
0	0	295
1	2	343
2	3	360
3	4	330
4	5	317
5	6	304
6	7	296
7	7	289
8	8	282
9	9	277
10	10	270
11	11	267
12	12	265
13	12	260
14	13	260
15	14	258
16	15	258
17	16	256
18	17	255
19	18	253
20	19	253
21	19	250
22	20	248
23	21	248
24	22	247
25	23	245
26	24	243
27	24	241
28	25	238
29	26	236
30	27	238
31	28	237
32	29	236
33	30	236
34	31	235
35	31	233
36	32	232
37	33	231
38	34	230
39	35	229
40	36	229
41	37	228
42	38	227
43	39	227
44	39	226
45	41	230
46	42	229
47	43	229
48	44	229
49	45	228
50	46	228
51	47	226
52	48	225
53	49	223
54	49	222
55	50	221
56	51	220
57	52	219
58	53	219
59	54	219
60	55	219
61	57	220
62	58	218
63	59	217
64	61	222
65	62	221
66	63	219
67	63	217
68	64	215
69	64	213
70	66	215
71	68	218
72	69	216
73	71	218
74	72	216
75	72	214
76	73	213
77	74	212
78	75	210
79	75	208
80	76	206
81	76	204
82	77	202
83	77	200
84	78	198
85	79	197
86	79	195
87	80	193
88	82	194
89	83	194
90	84	194
91	85	193
92	86	192
93	87	191
94	88	190
95	89	189
96	89	188
97	90	187
98	91	186
99	92	185
100	93	184
101	94	183
102	95	182
103	96	181
104	97	180
105	98	180
106	99	179
107	100	178
108	101	177
109	101	176
110	102	174
111	103	173
112	103	171
113	104	170
114	104	168
115	105	167
116	106	166
117	106	165
118	107	163
119	108	162
120	108	161
121	109	159
122	109	158
123	110	156
124	110	155
125	111	153
126	112	152
127	112	151
128	113	150
129	113	148
130	114	147
131	114	146
132	115	144
133	116	143
134	116	142
135	117	141
136	117	139
137	118	138
138	118	137
139	119	136
140	120	135
141	120	134
142	121	133
143	121	132
144	122	130
145	123	129
146	123	128
147	124	127
148	124	126
149	125	125
150	125	124
151	126	122
152	126	121
153	127	120
154	127	119
155	128	118
156	129	117
157	129	116
158	130	115
159	131	114
160	131	113
161	132	112
162	133	111
163	133	110
164	134	110
165	135	109
166	135	108
167	136	107
168	136	106
169	137	105
170	138	104
171	139	103
172	140	102
173	140	101
174	141	100
175	141	99
176	142	98
177	142	97
178	143	97
179	144	96
180	144	95
181	145	94
182	145	93
