observation_date,LAUTONSA
1976-01-01,671.000
1976-02-01,747.700
1976-03-01,935.100
1976-04-01,902.700
1976-05-01,910.000
1976-06-01,944.200
1976-07-01,854.600
1976-08-01,753.100
1976-09-01,784.600
1976-10-01,860.400
1976-11-01,832.300
1976-12-01,798.300
1977-01-01,716.200
1977-02-01,799.000
1977-03-01,1069.000
1977-04-01,1016.300
1977-05-01,1041.500
1977-06-01,1104.200
1977-07-01,901.800
1977-08-01,919.500
1977-09-01,817.900
1977-10-01,1003.200
1977-11-01,870.700
1977-12-01,786.700
1978-01-01,679.600
1978-02-01,768.400
1978-03-01,1063.900
1978-04-01,1028.800
1978-05-01,1143.500
1978-06-01,1119.200
1978-07-01,913.700
1978-08-01,944.600
1978-09-01,819.700
1978-10-01,1023.700
1978-11-01,898.600
1978-12-01,760.300
1979-01-01,774.100
1979-02-01,831.600
1979-03-01,1103.800
1979-04-01,976.300
1979-05-01,1042.400
1979-06-01,894.500
1979-07-01,876.200
1979-08-01,908.200
1979-09-01,766.800
1979-10-01,891.500
1979-11-01,767.700
1979-12-01,725.700
1980-01-01,805.800
1980-02-01,811.600
1980-03-01,895.200
1980-04-01,743.300
1980-05-01,696.700
1980-06-01,701.900
1980-07-01,772.600
1980-08-01,685.500
1980-09-01,674.100
1980-10-01,847.500
1980-11-01,698.200
1980-12-01,649.400
1981-01-01,647.500
1981-02-01,764.000
1981-03-01,962.700
1981-04-01,751.300
1981-05-01,733.600
1981-06-01,723.800
1981-07-01,706.800
1981-08-01,801.100
1981-09-01,687.200
1981-10-01,648.800
1981-11-01,584.600
1981-12-01,522.900
1982-01-01,534.700
1982-02-01,632.500
1982-03-01,777.000
1982-04-01,668.900
1982-05-01,774.300
1982-06-01,651.000
1982-07-01,629.500
1982-08-01,608.900
1982-09-01,671.200
1982-10-01,656.000
1982-11-01,743.400
1982-12-01,632.000
1983-01-01,595.800
1983-02-01,627.800
1983-03-01,821.400
1983-04-01,761.900
1983-05-01,836.600
1983-06-01,903.800
1983-07-01,791.600
1983-08-01,740.700
1983-09-01,704.800
1983-10-01,860.800
1983-11-01,781.700
1983-12-01,751.700
1984-01-01,778.500
1984-02-01,841.400
1984-03-01,963.900
1984-04-01,895.600
1984-05-01,1047.000
1984-06-01,952.400
1984-07-01,889.800
1984-08-01,814.900
1984-09-01,743.500
1984-10-01,901.500
1984-11-01,802.400
1984-12-01,759.300
1985-01-01,829.900
1985-02-01,833.400
1985-03-01,965.000
1985-04-01,983.300
1985-05-01,1068.500
1985-06-01,920.200
1985-07-01,892.400
1985-08-01,995.400
1985-09-01,1064.300
1985-10-01,859.100
1985-11-01,758.400
1985-12-01,808.500
1986-01-01,866.800
1986-02-01,829.700
1986-03-01,893.800
1986-04-01,969.300
1986-05-01,1068.500
1986-06-01,997.800
1986-07-01,949.700
1986-08-01,949.000
1986-09-01,1213.100
1986-10-01,902.100
1986-11-01,778.500
1986-12-01,987.400
1987-01-01,621.800
1987-02-01,774.400
1987-03-01,927.000
1987-04-01,931.300
1987-05-01,861.200
1987-06-01,935.100
1987-07-01,905.700
1987-08-01,959.200
1987-09-01,896.900
1987-10-01,794.500
1987-11-01,729.200
1987-12-01,834.600
1988-01-01,757.200
1988-02-01,880.500
1988-03-01,998.500
1988-04-01,895.100
1988-05-01,966.900
1988-06-01,1002.600
1988-07-01,856.000
1988-08-01,878.700
1988-09-01,822.300
1988-10-01,829.000
1988-11-01,786.800
1988-12-01,872.000
1989-01-01,711.900
1989-02-01,745.600
1989-03-01,879.200
1989-04-01,904.600
1989-05-01,963.800
1989-06-01,888.800
1989-07-01,837.100
1989-08-01,963.500
1989-09-01,829.900
1989-10-01,739.200
1989-11-01,672.300
1989-12-01,640.900
1990-01-01,743.300
1990-02-01,716.500
1990-03-01,850.300
1990-04-01,802.100
1990-05-01,872.400
1990-06-01,857.300
1990-07-01,803.200
1990-08-01,786.000
1990-09-01,769.000
