observation_date,LTRUCKNSA
1976-01-01,193.600
1976-02-01,225.600
1976-03-01,281.000
1976-04-01,260.500
1976-05-01,266.100
1976-06-01,280.700
1976-07-01,275.500
1976-08-01,241.800
1976-09-01,240.300
1976-10-01,243.300
1976-11-01,229.700
1976-12-01,237.700
1977-01-01,228.800
1977-02-01,266.400
1977-03-01,345.000
1977-04-01,304.000
1977-05-01,303.200
1977-06-01,320.300
1977-07-01,269.500
1977-08-01,281.700
1977-09-01,255.900
1977-10-01,303.300
1977-11-01,283.400
1977-12-01,274.400
1978-01-01,226.600
1978-02-01,274.800
1978-03-01,372.600
1978-04-01,339.600
1978-05-01,373.100
1978-06-01,386.300
1978-07-01,335.000
1978-08-01,339.300
1978-09-01,247.700
1978-10-01,332.800
1978-11-01,318.000
1978-12-01,271.200
1979-01-01,272.200
1979-02-01,283.700
1979-03-01,338.100
1979-04-01,290.100
1979-05-01,294.700
1979-06-01,255.300
1979-07-01,251.400
1979-08-01,268.000
1979-09-01,235.800
1979-10-01,271.800
1979-11-01,226.800
1979-12-01,211.700
1980-01-01,212.000
1980-02-01,203.900
1980-03-01,220.900
1980-04-01,181.200
1980-05-01,177.100
1980-06-01,207.600
1980-07-01,206.800
1980-08-01,173.600
1980-09-01,149.400
1980-10-01,171.800
1980-11-01,156.800
1980-12-01,154.600
1981-01-01,147.900
1981-02-01,168.300
1981-03-01,194.200
1981-04-01,186.200
1981-05-01,181.100
1981-06-01,200.400
1981-07-01,168.600
1981-08-01,189.000
1981-09-01,159.400
1981-10-01,154.900
1981-11-01,145.700
1981-12-01,133.600
1982-01-01,163.700
1982-02-01,193.800
1982-03-01,262.400
1982-04-01,189.400
1982-05-01,228.900
1982-06-01,200.300
1982-07-01,181.400
1982-08-01,171.000
1982-09-01,205.200
1982-10-01,171.500
1982-11-01,217.600
1982-12-01,192.700
1983-01-01,180.000
1983-02-01,182.000
1983-03-01,263.200
1983-04-01,235.200
1983-05-01,259.400
1983-06-01,285.700
1983-07-01,243.300
1983-08-01,235.700
1983-09-01,258.900
1983-10-01,247.900
1983-11-01,253.900
1983-12-01,283.300
1984-01-01,262.500
1984-02-01,298.900
1984-03-01,365.800
1984-04-01,326.500
1984-05-01,379.500
1984-06-01,338.300
1984-07-01,320.400
1984-08-01,291.700
1984-09-01,285.400
1984-10-01,338.700
1984-11-01,316.300
1984-12-01,290.900
1985-01-01,344.100
1985-02-01,356.900
1985-03-01,399.200
1985-04-01,369.600
1985-05-01,404.400
1985-06-01,387.000
1985-07-01,420.200
1985-08-01,327.600
1985-09-01,374.400
1985-10-01,357.900
1985-11-01,342.600
1985-12-01,362.800
1986-01-01,326.200
1986-02-01,335.100
1986-03-01,380.700
1986-04-01,395.500
1986-05-01,438.600
1986-06-01,403.400
1986-07-01,404.300
1986-08-01,373.500
1986-09-01,497.400
1986-10-01,343.800
1986-11-01,322.100
1986-12-01,418.000
1987-01-01,278.000
1987-02-01,354.200
1987-03-01,429.900
1987-04-01,426.900
1987-05-01,412.600
1987-06-01,459.400
1987-07-01,425.200
1987-08-01,417.200
1987-09-01,378.700
1987-10-01,373.800
1987-11-01,358.900
1987-12-01,389.400
1988-01-01,343.700
1988-02-01,402.400
1988-03-01,475.700
1988-04-01,407.900
1988-05-01,459.600
1988-06-01,450.800
1988-07-01,418.700
1988-08-01,412.000
1988-09-01,373.100
1988-10-01,390.700
1988-11-01,378.400
1988-12-01,384.600
1989-01-01,346.900
1989-02-01,358.500
1989-03-01,430.700
1989-04-01,421.500
1989-05-01,445.900
1989-06-01,411.700
1989-07-01,415.100
1989-08-01,451.500
1989-09-01,409.700
1989-10-01,350.500
1989-11-01,353.600
1989-12-01,348.300
1990-01-01,396.200
1990-02-01,335.500
1990-03-01,419.600
1990-04-01,399.400
1990-05-01,435.100
1990-06-01,424.100
1990-07-01,415.100
1990-08-01,387.400
1990-09-01,354.000
1990-10-01,357.300
1990-11-01,321.000
1990-12-01,314.800
1991-01-01,267.600
1991-02-01,289.100
1991-03-01,352.700
1991-04-01,348.900
1991-05-01,385.500
1991-06-01,385.000
1991-07-01,391.000
1991-08-01,355.100
1991-09-01,373.000
1991-10-01,327.500
1991-11-01,310.800
1991-12-01,348.200
1992-01-01,290.600
1992-02-01,320.600
1992-03-01,387.800
1992-04-01,406.100
1992-05-01,416.200
1992-06-01,450.300
1992-07-01,402.100
1992-08-01,399.900
1992-09-01,399.900
1992-10-01,412.900
1992-11-01,369.300
1992-12-01,387.200
1993-01-01,335.000
1993-02-01,363.100
1993-03-01,467.600
1993-04-01,477.100
1993-05-01,504.400
1993-06-01,518.200
1993-07-01,477.000
1993-08-01,436.300
1993-09-01,434.500
1993-10-01,439.700
1993-11-01,448.300
1993-12-01,463.800
1994-01-01,415.800
1994-02-01,448.600
1994-03-01,565.800
1994-04-01,521.600
1994-05-01,539.500
1994-06-01,574.300
1994-07-01,477.500
1994-08-01,514.800
1994-09-01,480.500
1994-10-01,522.500
1994-11-01,498.500
1994-12-01,495.100
1995-01-01,419.700
1995-02-01,451.300
1995-03-01,568.300
1995-04-01,495.800
1995-05-01,567.500
1995-06-01,587.300
1995-07-01,504.100
1995-08-01,527.800
1995-09-01,471.200
1995-10-01,494.400
1995-11-01,500.200
1995-12-01,520.400
1996-01-01,459.700
1996-02-01,521.500
1996-03-01,583.000
1996-04-01,569.300
1996-05-01,621.800
1996-06-01,580.300
1996-07-01,556.900
1996-08-01,558.000
1996-09-01,512.200
1996-10-01,593.600
1996-11-01,536.900
1996-12-01,525.300
1997-01-01,480.600
1997-02-01,506.600
1997-03-01,630.600
1997-04-01,581.700
1997-05-01,635.400
1997-06-01,588.000
1997-07-01,609.600
1997-08-01,581.500
1997-09-01,543.800
1997-10-01,586.900
1997-11-01,559.300
1997-12-01,600.200
1998-01-01,494.600
1998-02-01,532.400
1998-03-01,648.900
1998-04-01,646.400
1998-05-01,719.700
1998-06-01,755.600
1998-07-01,598.900
1998-08-01,559.300
1998-09-01,597.700
1998-10-01,660.200
1998-11-01,585.200
1998-12-01,659.200
1999-01-01,547.200
1999-02-01,619.900
1999-03-01,748.400
1999-04-01,671.700
1999-05-01,762.100
1999-06-01,777.700
1999-07-01,720.600
1999-08-01,687.600
1999-09-01,688.000
1999-10-01,668.900
1999-11-01,642.500
1999-12-01,721.400
2000-01-01,588.100
2000-02-01,736.300
2000-03-01,833.300
2000-04-01,725.300
2000-05-01,791.700
2000-06-01,778.700
2000-07-01,693.600
2000-08-01,743.300
2000-09-01,731.900
2000-10-01,674.800
2000-11-01,638.600
2000-12-01,636.400
2001-01-01,581.100
2001-02-01,657.900
2001-03-01,809.700
2001-04-01,661.800
2001-05-01,790.900
2001-06-01,815.300
2001-07-01,686.300
2001-08-01,728.300
2001-09-01,654.000
2001-10-01,915.400
2001-11-01,727.400
2001-12-01,742.200
2002-01-01,587.382
2002-02-01,687.003
2002-03-01,776.830
2002-04-01,728.894
2002-05-01,753.560
2002-06-01,780.808
2002-07-01,789.422
2002-08-01,883.095
2002-09-01,625.990
2002-10-01,701.813
2002-11-01,636.493
2002-12-01,822.823
2003-01-01,548.499
2003-02-01,641.018
2003-03-01,762.481
2003-04-01,759.548
2003-05-01,851.651
2003-06-01,790.097
2003-07-01,834.889
2003-08-01,896.811
2003-09-01,708.876
2003-10-01,732.900
2003-11-01,704.581
2003-12-01,852.151
2004-01-01,631.421
2004-02-01,696.511
2004-03-01,815.220
2004-04-01,779.687
2004-05-01,884.755
2004-06-01,775.644
2004-07-01,871.540
2004-08-01,789.591
2004-09-01,827.918
2004-10-01,747.927
2004-11-01,677.765
2004-12-01,886.386
2005-01-01,573.211
2005-02-01,678.583
2005-03-01,853.685
2005-04-01,785.207
2005-05-01,805.580
2005-06-01,969.156
2005-07-01,1092.925
2005-08-01,783.422
2005-09-01,680.556
2005-10-01,582.272
2005-11-01,620.467
2005-12-01,862.707
2006-01-01,581.126
2006-02-01,687.882
2006-03-01,834.960
2006-04-01,732.379
2006-05-01,755.238
2006-06-01,782.819
2006-07-01,778.197
2006-08-01,763.117
2006-09-01,715.782
2006-10-01,668.324
2006-11-01,660.795
2006-12-01,782.189
2007-01-01,580.990
2007-02-01,690.502
2007-03-01,818.012
2007-04-01,709.502
2007-05-01,782.622
2007-06-01,733.650
2007-07-01,686.870
2007-08-01,792.223
2007-09-01,698.951
2007-10-01,666.489
2007-11-01,611.463
2007-12-01,755.614
2008-01-01,543.326
2008-02-01,616.180
2008-03-01,672.139
2008-04-01,586.707
2008-05-01,598.424
2008-06-01,525.573
2008-07-01,513.362
2008-08-01,619.398
2008-09-01,483.906
2008-10-01,407.492
2008-11-01,386.509
2008-12-01,472.618
2009-01-01,342.093
2009-02-01,348.674
2009-03-01,413.181
2009-04-01,390.825
2009-05-01,443.202
2009-06-01,404.925
2009-07-01,450.299
2009-08-01,544.370
2009-09-01,350.198
2009-10-01,414.791
2009-11-01,376.178
2009-12-01,522.056
2010-01-01,340.354
2010-02-01,385.377
2010-03-01,530.182
2010-04-01,486.834
2010-05-01,545.575
2010-06-01,487.790
2010-07-01,532.037
2010-08-01,503.507
2010-09-01,492.717
2010-10-01,510.232
2010-11-01,473.965
2010-12-01,630.515
2011-01-01,437.844
2011-02-01,504.945
2011-03-01,602.836
2011-04-01,554.522
2011-05-01,521.542
2011-06-01,529.851
2011-07-01,564.995
2011-08-01,569.214
2011-09-01,573.714
2011-10-01,549.055
2011-11-01,546.792
2011-12-01,693.645
2012-01-01,453.327
2012-02-01,544.832
2012-03-01,654.218
2012-04-01,561.006
2012-05-01,660.743
2012-06-01,637.862
2012-07-01,575.413
2012-08-01,641.270
2012-09-01,594.428
2012-10-01,559.401
2012-11-01,592.375
2012-12-01,713.159
2013-01-01,517.581
2013-02-01,588.805
2013-03-01,713.907
2013-04-01,644.083
2013-05-01,732.675
2013-06-01,707.105
2013-07-01,668.166
2013-08-01,764.636
2013-09-01,574.951
2013-10-01,637.882
2013-11-01,658.891
2013-12-01,735.085
2014-01-01,536.423
2014-02-01,631.769
2014-03-01,789.210
2014-04-01,717.114
2014-05-01,835.595
2014-06-01,732.318
2014-07-01,766.766
2014-08-01,819.251
2014-09-01,669.997
2014-10-01,692.751
2014-11-01,714.963
2014-12-01,838.033
2015-01-01,632.297
2015-02-01,696.341
2015-03-01,824.833
2015-04-01,797.792
2015-05-01,884.521
2015-06-01,815.010
2015-07-01,859.201
2015-08-01,889.543
2015-09-01,839.514
2015-10-01,848.980
2015-11-01,794.702
2015-12-01,996.731
2016-01-01,684.829
2016-02-01,785.962
2016-03-01,907.761
2016-04-01,881.265
2016-05-01,893.406
2016-06-01,908.653
2016-07-01,925.934
