observation_date,TOTALNSA
1976-01-01,885.200
1976-02-01,994.700
1976-03-01,1243.600
1976-04-01,1191.200
1976-05-01,1203.200
1976-06-01,1254.700
1976-07-01,1162.300
1976-08-01,1026.100
1976-09-01,1057.900
1976-10-01,1129.400
1976-11-01,1084.400
1976-12-01,1061.800
1977-01-01,969.900
1977-02-01,1092.100
1977-03-01,1451.100
1977-04-01,1354.400
1977-05-01,1377.100
1977-06-01,1459.800
1977-07-01,1202.000
1977-08-01,1234.500
1977-09-01,1104.600
1977-10-01,1341.300
1977-11-01,1181.600
1977-12-01,1090.600
1978-01-01,931.300
1978-02-01,1071.400
1978-03-01,1480.600
1978-04-01,1406.500
1978-05-01,1557.600
1978-06-01,1549.400
1978-07-01,1289.200
1978-08-01,1317.100
1978-09-01,1103.500
1978-10-01,1397.000
1978-11-01,1248.700
1978-12-01,1068.500
1979-01-01,1077.500
1979-02-01,1148.700
1979-03-01,1483.800
1979-04-01,1304.600
1979-05-01,1373.000
1979-06-01,1183.800
1979-07-01,1164.400
1979-08-01,1207.200
1979-09-01,1029.600
1979-10-01,1197.600
1979-11-01,1018.600
1979-12-01,959.700
1980-01-01,1042.000
1980-02-01,1038.700
1980-03-01,1141.900
1980-04-01,946.600
1980-05-01,893.800
1980-06-01,932.700
1980-07-01,1006.600
1980-08-01,884.200
1980-09-01,847.400
1980-10-01,1043.400
1980-11-01,870.500
1980-12-01,821.400
1981-01-01,814.300
1981-02-01,949.200
1981-03-01,1178.800
1981-04-01,962.900
1981-05-01,933.100
1981-06-01,942.700
1981-07-01,896.900
1981-08-01,1009.000
1981-09-01,864.800
1981-10-01,822.000
1981-11-01,743.000
1981-12-01,673.200
1982-01-01,714.400
1982-02-01,840.500
1982-03-01,1057.300
1982-04-01,877.200
1982-05-01,1020.200
1982-06-01,868.400
1982-07-01,827.400
1982-08-01,794.000
1982-09-01,891.100
1982-10-01,840.900
1982-11-01,971.500
1982-12-01,839.300
1983-01-01,789.300
1983-02-01,821.600
1983-03-01,1102.000
1983-04-01,1012.300
1983-05-01,1109.900
1983-06-01,1205.400
1983-07-01,1051.700
1983-08-01,993.100
1983-09-01,980.400
1983-10-01,1126.000
1983-11-01,1050.200
1983-12-01,1054.000
1984-01-01,1056.900
1984-02-01,1158.900
1984-03-01,1351.500
1984-04-01,1245.800
1984-05-01,1451.700
1984-06-01,1315.900
1984-07-01,1237.200
1984-08-01,1129.600
1984-09-01,1053.400
1984-10-01,1266.500
1984-11-01,1141.100
1984-12-01,1074.800
1985-01-01,1196.600
1985-02-01,1210.600
1985-03-01,1391.000
1985-04-01,1380.300
1985-05-01,1498.900
1985-06-01,1332.900
1985-07-01,1337.600
1985-08-01,1345.800
1985-09-01,1463.500
1985-10-01,1243.200
1985-11-01,1120.900
1985-12-01,1198.800
1986-01-01,1213.800
1986-02-01,1182.200
1986-03-01,1297.600
1986-04-01,1390.100
1986-05-01,1530.300
1986-06-01,1426.500
1986-07-01,1378.000
1986-08-01,1344.100
1986-09-01,1733.600
1986-10-01,1270.600
1986-11-01,1119.900
1986-12-01,1431.100
1987-01-01,918.900
1987-02-01,1148.400
1987-03-01,1381.700
1987-04-01,1385.300
1987-05-01,1298.500
1987-06-01,1419.600
1987-07-01,1355.800
1987-08-01,1400.600
1987-09-01,1300.500
1987-10-01,1193.200
1987-11-01,1110.700
1987-12-01,1249.200
1988-01-01,1122.500
1988-02-01,1308.800
1988-03-01,1505.000
1988-04-01,1333.500
1988-05-01,1455.400
1988-06-01,1483.100
1988-07-01,1302.800
1988-08-01,1317.000
1988-09-01,1223.200
1988-10-01,1249.900
1988-11-01,1191.100
1988-12-01,1285.200
1989-01-01,1084.200
1989-02-01,1127.300
1989-03-01,1337.600
1989-04-01,1354.800
1989-05-01,1438.400
1989-06-01,1329.200
1989-07-01,1279.100
1989-08-01,1441.900
1989-09-01,1263.800
1989-10-01,1116.900
1989-11-01,1047.600
1989-12-01,1011.900
1990-01-01,1161.300
1990-02-01,1073.400
1990-03-01,1295.200
1990-04-01,1226.300
1990-05-01,1332.100
1990-06-01,1306.100
1990-07-01,1244.400
1990-08-01,1196.900
1990-09-01,1144.800
1990-10-01,1169.000
1990-11-01,1000.500
1990-12-01,987.200
1991-01-01,839.300
1991-02-01,927.500
1991-03-01,1103.100
1991-04-01,1059.600
1991-05-01,1174.000
1991-06-01,1175.300
1991-07-01,1185.200
1991-08-01,1063.000
1991-09-01,1062.200
1991-10-01,1047.600
1991-11-01,932.100
1991-12-01,961.500
1992-01-01,867.800
1992-02-01,988.500
1992-03-01,1128.400
1992-04-01,1144.900
1992-05-01,1169.700
1992-06-01,1297.000
1992-07-01,1158.200
1992-08-01,1065.200
1992-09-01,1095.400
1992-10-01,1132.200
1992-11-01,988.600
1992-12-01,1070.700
1993-01-01,915.300
1993-02-01,976.100
1993-03-01,1228.900
1993-04-01,1273.500
1993-05-01,1342.200
1993-06-01,1383.100
1993-07-01,1266.900
1993-08-01,1158.800
1993-09-01,1164.600
1993-10-01,1182.500
1993-11-01,1140.900
1993-12-01,1152.700
1994-01-01,1045.500
1994-02-01,1170.900
1994-03-01,1472.200
1994-04-01,1337.900
1994-05-01,1382.100
