observation_date,CP0000DEM086NEST
1996-01-01,56.95
1996-02-01,57.29
1996-03-01,57.35
1996-04-01,57.29
1996-05-01,57.41
1996-06-01,57.47
1996-07-01,57.58
1996-08-01,57.52
1996-09-01,57.52
1996-10-01,57.47
1996-11-01,57.41
1996-12-01,57.64
1997-01-01,57.98
1997-02-01,58.21
1997-03-01,58.15
1997-04-01,57.98
1997-05-01,58.21
1997-06-01,58.33
1997-07-01,58.50
1997-08-01,58.56
1997-09-01,58.38
1997-10-01,58.33
1997-11-01,58.33
1997-12-01,58.44
1998-01-01,58.38
1998-02-01,58.56
1998-03-01,58.44
1998-04-01,58.50
1998-05-01,58.73
1998-06-01,58.79
1998-07-01,58.96
1998-08-01,58.90
1998-09-01,58.67
1998-10-01,58.56
1998-11-01,58.56
1998-12-01,58.56
1999-01-01,58.50
1999-02-01,58.61
1999-03-01,58.73
1999-04-01,58.96
1999-05-01,58.96
1999-06-01,59.02
1999-07-01,59.30
1999-08-01,59.30
1999-09-01,59.13
1999-10-01,59.07
1999-11-01,59.13
1999-12-01,59.36
2000-01-01,59.48
2000-02-01,59.59
2000-03-01,59.56
2000-04-01,59.56
2000-05-01,59.47
2000-06-01,59.78
2000-07-01,60.03
2000-08-01,59.87
2000-09-01,60.03
2000-10-01,59.93
2000-11-01,59.99
2000-12-01,60.62
2001-01-01,60.24
2001-02-01,60.62
2001-03-01,60.63
2001-04-01,60.87
2001-05-01,61.14
2001-06-01,61.24
2001-07-01,61.35
2001-08-01,61.19
2001-09-01,61.12
2001-10-01,60.92
2001-11-01,60.79
2001-12-01,61.46
2002-01-01,61.52
2002-02-01,61.71
2002-03-01,61.81
2002-04-01,61.76
2002-05-01,61.83
2002-06-01,61.78
2002-07-01,61.99
2002-08-01,61.86
2002-09-01,61.78
2002-10-01,61.71
2002-11-01,61.48
2002-12-01,62.16
2003-01-01,62.14
2003-02-01,62.49
2003-03-01,62.55
2003-04-01,62.38
2003-05-01,62.22
2003-06-01,62.37
2003-07-01,62.53
2003-08-01,62.56
2003-09-01,62.49
2003-10-01,62.43
2003-11-01,62.30
2003-12-01,62.87
2004-01-01,62.87
2004-02-01,62.99
2004-03-01,63.24
2004-04-01,63.42
2004-05-01,63.57
2004-06-01,63.57
2004-07-01,63.78
2004-08-01,63.90
2004-09-01,63.64
2004-10-01,63.81
2004-11-01,63.53
2004-12-01,64.25
2005-01-01,63.88
2005-02-01,64.13
2005-03-01,64.37
2005-04-01,64.38
2005-05-01,64.60
2005-06-01,64.69
2005-07-01,65.00
2005-08-01,65.09
2005-09-01,65.32
2005-10-01,65.35
2005-11-01,64.99
2005-12-01,65.64
2006-01-01,65.26
2006-02-01,65.52
2006-03-01,65.55
2006-04-01,65.80
2006-05-01,65.93
