observation_date,CUSR0000SETA01
1953-01-01,46.300
1953-02-01,46.800
1953-03-01,46.900
1953-04-01,47.300
1953-05-01,47.500
1953-06-01,47.600
1953-07-01,48.400
1953-08-01,48.800
1953-09-01,49.500
1953-10-01,48.100
1953-11-01,45.200
1953-12-01,45.000
1954-01-01,47.600
1954-02-01,47.300
1954-03-01,47.200
1954-04-01,48.000
1954-05-01,48.300
1954-06-01,48.100
1954-07-01,45.600
1954-08-01,45.900
1954-09-01,45.900
1954-10-01,43.100
1954-11-01,45.500
1954-12-01,45.600
1955-01-01,45.700
1955-02-01,45.700
1955-03-01,45.500
1955-04-01,44.400
1955-05-01,44.500
1955-06-01,45.000
1955-07-01,44.800
1955-08-01,44.400
1955-09-01,44.100
1955-10-01,45.000
1955-11-01,45.000
1955-12-01,44.500
1956-01-01,44.500
1956-02-01,44.700
1956-03-01,45.300
1956-04-01,45.100
1956-05-01,45.400
1956-06-01,45.400
1956-07-01,45.700
1956-08-01,46.100
1956-09-01,46.300
1956-10-01,49.300
1956-11-01,47.500
1956-12-01,48.100
1957-01-01,48.400
1957-02-01,48.500
1957-03-01,48.400
1957-04-01,48.800
1957-05-01,48.600
1957-06-01,48.500
1957-07-01,48.600
1957-08-01,48.800
1957-09-01,48.900
1957-10-01,46.200
1957-11-01,49.600
1957-12-01,49.100
1958-01-01,49.000
1958-02-01,49.300
1958-03-01,49.200
1958-04-01,49.400
1958-05-01,49.300
1958-06-01,49.500
1958-07-01,49.900
1958-08-01,50.100
1958-09-01,50.800
1958-10-01,50.400
1958-11-01,51.800
1958-12-01,52.300
1959-01-01,51.900
1959-02-01,52.000
1959-03-01,52.200
1959-04-01,52.100
1959-05-01,52.300
1959-06-01,52.400
1959-07-01,52.400
1959-08-01,52.300
1959-09-01,52.500
1959-10-01,52.400
1959-11-01,52.300
1959-12-01,52.400
1960-01-01,52.100
1960-02-01,52.100
1960-03-01,51.600
1960-04-01,51.900
1960-05-01,51.900
1960-06-01,51.600
1960-07-01,51.800
1960-08-01,51.700
1960-09-01,51.200
1960-10-01,51.300
1960-11-01,50.700
1960-12-01,51.000
1961-01-01,51.300
1961-02-01,51.300
1961-03-01,51.500
1961-04-01,51.500
1961-05-01,51.600
1961-06-01,51.600
1961-07-01,51.700
1961-08-01,51.900
1961-09-01,52.200
1961-10-01,51.800
1961-11-01,51.000
1961-12-01,51.200
1962-01-01,51.400
1962-02-01,51.200
1962-03-01,51.400
1962-04-01,51.400
1962-05-01,51.400
1962-06-01,51.500
1962-07-01,51.500
1962-08-01,51.600
1962-09-01,51.800
1962-10-01,51.100
1962-11-01,51.200
1962-12-01,50.900
1963-01-01,50.900
1963-02-01,50.900
1963-03-01,50.900
1963-04-01,50.800
1963-05-01,51.000
1963-06-01,51.300
1963-07-01,51.100
1963-08-01,51.000
1963-09-01,51.500
1963-10-01,51.400
1963-11-01,51.000
1963-12-01,50.700
1964-01-01,51.100
1964-02-01,51.200
1964-03-01,51.100
1964-04-01,51.100
1964-05-01,51.100
1964-06-01,51.000
1964-07-01,51.100
1964-08-01,50.900
1964-09-01,50.900
1964-10-01,50.500
1964-11-01,50.700
1964-12-01,50.500
1965-01-01,50.700
1965-02-01,50.600
