observation_date,GASDESM
1994-04-01,1.107
1994-05-01,1.100
1994-06-01,1.103
1994-07-01,1.110
1994-08-01,1.123
1994-09-01,1.125
1994-10-01,1.122
1994-11-01,1.131
1994-12-01,1.113
1995-01-01,1.098
1995-02-01,1.088
1995-03-01,1.088
1995-04-01,1.104
1995-05-01,1.126
1995-06-01,1.120
1995-07-01,1.100
1995-08-01,1.105
1995-09-01,1.119
1995-10-01,1.115
1995-11-01,1.120
1995-12-01,1.130
1996-01-01,1.145
1996-02-01,1.145
1996-03-01,1.183
1996-04-01,1.275
1996-05-01,1.273
1996-06-01,1.201
1996-07-01,1.176
1996-08-01,1.201
1996-09-01,1.265
1996-10-01,1.323
1996-11-01,1.323
1996-12-01,1.309
1997-01-01,1.291
1997-02-01,1.280
1997-03-01,1.229
1997-04-01,1.212
1997-05-01,1.196
1997-06-01,1.173
1997-07-01,1.151
1997-08-01,1.165
1997-09-01,1.160
1997-10-01,1.183
1997-11-01,1.192
1997-12-01,1.166
1998-01-01,1.120
1998-02-01,1.084
1998-03-01,1.063
1998-04-01,1.067
1998-05-01,1.069
1998-06-01,1.041
1998-07-01,1.029
1998-08-01,1.007
1998-09-01,1.024
1998-10-01,1.039
1998-11-01,1.022
1998-12-01,0.973
1999-01-01,0.967
1999-02-01,0.959
1999-03-01,0.997
1999-04-01,1.079
1999-05-01,1.073
1999-06-01,1.074
1999-07-01,1.122
1999-08-01,1.172
1999-09-01,1.215
1999-10-01,1.228
1999-11-01,1.263
1999-12-01,1.292
2000-01-01,1.356
2000-02-01,1.461
2000-03-01,1.479
2000-04-01,1.422
2000-05-01,1.420
2000-06-01,1.421
2000-07-01,1.434
2000-08-01,1.466
2000-09-01,1.637
2000-10-01,1.637
2000-11-01,1.621
2000-12-01,1.565
2001-01-01,1.524
2001-02-01,1.492
2001-03-01,1.399
2001-04-01,1.422
2001-05-01,1.496
2001-06-01,1.482
2001-07-01,1.375
2001-08-01,1.390
2001-09-01,1.495
2001-10-01,1.348
2001-11-01,1.259
2001-12-01,1.167
2002-01-01,1.153
2002-02-01,1.152
2002-03-01,1.230
2002-04-01,1.309
2002-05-01,1.305
2002-06-01,1.286
2002-07-01,1.299
2002-08-01,1.328
2002-09-01,1.411
2002-10-01,1.462
2002-11-01,1.420
2002-12-01,1.429
2003-01-01,1.488
2003-02-01,1.654
2003-03-01,1.708
2003-04-01,1.533
2003-05-01,1.451
2003-06-01,1.424
2003-07-01,1.435
2003-08-01,1.487
2003-09-01,1.467
2003-10-01,1.481
2003-11-01,1.482
2003-12-01,1.490
2004-01-01,1.551
2004-02-01,1.582
2004-03-01,1.629
2004-04-01,1.692
2004-05-01,1.746
2004-06-01,1.711
2004-07-01,1.739
