customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS000001,Felix Richter,57,Female,German,Commercial,Bayern,München,80499,Civil Servant,30K-50K,45927.0,84,0,1,Petrol,Estate,Unclassified,28.53,7.59,Search Engine,True,True,False,15074,2020-01-15,2024-07-27,0.335
CUS000002,Stefan Schulz,60,Male,German,Private,Bayern,Augsburg,86838,Salaried Employee,30K-50K,45683.0,100,0,2,Petrol,Estate,Unclassified,53.87,6.01,Referral,False,True,False,12844,2026-04-04,2026-05-02,0.327
CUS000003,Maximilian Schmidt,53,Male,German,Commercial,Nordrhein-Westfalen,Bochum,44178,Salaried Employee,50K-80K,67446.0,93,3,4,Petrol,Estate,Unclassified,78.65,7.64,Online Ad,True,True,False,20083,2025-08-07,2026-02-27,0.288
CUS000004,Andreas Bauer,41,Male,German,Private,Baden-Württemberg,Mannheim,68997,Public Sector,50K-80K,58157.0,98,8,1,Hybrid,Estate,Unclassified,41.29,6.32,Online Ad,False,True,True,11740,2025-11-26,2026-05-24,0.273
CUS000005,Marie Bauer,48,Female,German,Commercial,Nordrhein-Westfalen,Köln,50461,Skilled Worker,80K-120K,105244.0,100,0,3,Plug-in Hybrid,SUV,Unclassified,68.73,1.54,Search Engine,True,True,True,17021,2022-09-07,2026-08-07,0.135
CUS000006,Thomas Müller,68,Male,German,Private,Nordrhein-Westfalen,Köln,50713,Self-Employed,50K-80K,53792.0,87,15,2,Electric,SUV,Unclassified,50.38,3.29,Online Ad,True,True,True,16135,2022-04-28,2025-11-01,0.209
CUS000007,Małgorzata Wójcik,75,Female,Polish,Commercial,Niedersachsen,Braunschweig,38009,Skilled Worker,30K-50K,48034.0,100,9,0,Petrol,Estate,Unclassified,27.93,8.14,Referral,True,False,True,11141,2026-01-22,2026-05-05,0.135
CUS000008,Fatma Aydın,29,Female,Turkish,Private,Nordrhein-Westfalen,Bochum,44679,Skilled Worker,80K-120K,81801.0,96,8,1,Plug-in Hybrid,SUV,Unclassified,42.6,7.74,Search Engine,False,False,False,15462,2026-05-27,2026-07-31,0.038
CUS000009,Nicole Schwarz,42,Male,German,Commercial,Bayern,Augsburg,86348,Public Sector,30K-50K,45605.0,100,10,4,Diesel,Compact,Unclassified,77.75,5.13,Social Media,True,True,False,4872,2021-11-09,2026-01-11,0.159
CUS000010,Katrin Meyer,53,Male,German,Commercial,Hessen,Kassel,34634,Civil Servant,80K-120K,88389.0,96,8,1,Petrol,SUV,Unclassified,36.64,5.06,Dealer Walk-in,False,True,True,12728,2022-11-05,2025-09-23,0.383
CUS000011,Sophie Schulz,43,Female,German,Private,Bayern,Regensburg,93091,Salaried Employee,50K-80K,76977.0,88,2,0,Plug-in Hybrid,Estate,Unclassified,20.26,3.47,Social Media,True,False,True,16008,2024-06-01,2025-03-31,0.376
CUS000012,Andreas Wolf,42,Male,German,Private,Nordrhein-Westfalen,Essen,45373,Civil Servant,<30K,23865.0,87,7,1,Petrol,Estate,Unclassified,22.69,3.22,Marketplace Portal,True,True,False,5572,2021-09-30,2023-09-26,0.54
CUS000013,Petra Koch,53,Male,German,Private,Baden-Württemberg,Mannheim,68330,Civil Servant,>120K,141196.0,98,8,0,Diesel,SUV,Unclassified,21.34,0.75,Marketplace Portal,True,True,True,35317,2025-05-02,2025-05-26,0.325
CUS000014,Jonas Becker,54,Female,Other EU,Private,Bayern,Regensburg,93677,Public Sector,50K-80K,59615.0,96,4,0,Plug-in Hybrid,SUV,Unclassified,4.76,6.33,Marketplace Portal,True,True,True,11244,2019-02-16,2023-01-12,0.697
CUS000015,Leon Braun,57,Female,German,Commercial,Bayern,München,80422,Skilled Worker,80K-120K,112338.0,99,4,5,Petrol,SUV,Unclassified,94.66,4.58,Search Engine,True,False,True,27978,2026-07-25,2026-08-03,0.052
