Entity,Currency,AlphabeticCode,NumericCode,MinorUnit,WithdrawalDate
AFGHANISTAN,Afghani,AFN,971.0,2,
ÅLAND ISLANDS,Euro,EUR,978.0,2,
ALBANIA,Lek,ALL,8.0,2,
ALGERIA,Algerian Dinar,DZD,12.0,2,
AMERICAN SAMOA,US Dollar,USD,840.0,2,
ANDORRA,Euro,EUR,978.0,2,
ANGOLA,Kwanza,AOA,973.0,2,
ANGUILLA,East Caribbean Dollar,XCD,951.0,2,
ANTARCTICA,No universal currency,,,,
ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951.0,2,
ARAB MONETARY FUND,Arab Accounting Dinar,XAD,396.0,2,
ARGENTINA,Argentine Peso,ARS,32.0,2,
ARMENIA,Armenian Dram,AMD,51.0,2,
ARUBA,Aruban Florin,AWG,533.0,2,
AUSTRALIA,Australian Dollar,AUD,36.0,2,
AUSTRIA,Euro,EUR,978.0,2,
AZERBAIJAN,Azerbaijan Manat,AZN,944.0,2,
BAHAMAS (THE),Bahamian Dollar,BSD,44.0,2,
BAHRAIN,Bahraini Dinar,BHD,48.0,3,
BANGLADESH,Taka,BDT,50.0,2,
BARBADOS,Barbados Dollar,BBD,52.0,2,
BELARUS,Belarusian Ruble,BYN,933.0,2,
BELGIUM,Euro,EUR,978.0,2,
BELIZE,Belize Dollar,BZD,84.0,2,
BENIN,CFA Franc BCEAO,XOF,952.0,0,
BERMUDA,Bermudian Dollar,BMD,60.0,2,
BHUTAN,Indian Rupee,INR,356.0,2,
BHUTAN,Ngultrum,BTN,64.0,2,
BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB,68.0,2,
BOLIVIA (PLURINATIONAL STATE OF),Mvdol,BOV,984.0,2,
"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,USD,840.0,2,
BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977.0,2,
BOTSWANA,Pula,BWP,72.0,2,
BOUVET ISLAND,Norwegian Krone,NOK,578.0,2,
BRAZIL,Brazilian Real,BRL,986.0,2,
BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD,840.0,2,
BRUNEI DARUSSALAM,Brunei Dollar,BND,96.0,2,
BULGARIA,Euro,EUR,978.0,2,
BURKINA FASO,CFA Franc BCEAO,XOF,952.0,0,
BURUNDI,Burundi Franc,BIF,108.0,0,
CABO VERDE,Cabo Verde Escudo,CVE,132.0,2,
CAMBODIA,Riel,KHR,116.0,2,
CAMEROON,CFA Franc BEAC,XAF,950.0,0,
CANADA,Canadian Dollar,CAD,124.0,2,
CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136.0,2,
CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,XAF,950.0,0,
CHAD,CFA Franc BEAC,XAF,950.0,0,
CHILE,Chilean Peso,CLP,152.0,0,
CHILE,Unidad de Fomento,CLF,990.0,4,
CHINA,Yuan Renminbi,CNY,156.0,2,
CHRISTMAS ISLAND,Australian Dollar,AUD,36.0,2,
COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD,36.0,2,
COLOMBIA,Colombian Peso,COP,170.0,2,
COLOMBIA,Unidad de Valor Real,COU,970.0,2,
COMOROS (THE),Comorian Franc ,KMF,174.0,0,
CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF,976.0,2,
CONGO (THE),CFA Franc BEAC,XAF,950.0,0,
COOK ISLANDS (THE),New Zealand Dollar,NZD,554.0,2,
COSTA RICA,Costa Rican Colon,CRC,188.0,2,
CÔTE D'IVOIRE,CFA Franc BCEAO,XOF,952.0,0,
CROATIA,Euro,EUR,978.0,2,
CUBA,Cuban Peso,CUP,192.0,2,
CURAÇAO,Caribbean Guilder,XCG,532.0,2,
CYPRUS,Euro,EUR,978.0,2,
CZECHIA,Czech Koruna,CZK,203.0,2,
DENMARK,Danish Krone,DKK,208.0,2,
DJIBOUTI,Djibouti Franc,DJF,262.0,0,
DOMINICA,East Caribbean Dollar,XCD,951.0,2,
DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214.0,2,
ECUADOR,US Dollar,USD,840.0,2,
EGYPT,Egyptian Pound,EGP,818.0,2,
EL SALVADOR,El Salvador Colon,SVC,222.0,2,
EL SALVADOR,US Dollar,USD,840.0,2,
EQUATORIAL GUINEA,CFA Franc BEAC,XAF,950.0,0,
ERITREA,Nakfa,ERN,232.0,2,
ESTONIA,Euro,EUR,978.0,2,
ESWATINI,Lilangeni,SZL,748.0,2,
ETHIOPIA,Ethiopian Birr,ETB,230.0,2,
EUROPEAN UNION,Euro,EUR,978.0,2,
FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238.0,2,
FAROE ISLANDS (THE),Danish Krone,DKK,208.0,2,
FIJI,Fiji Dollar,FJD,242.0,2,
FINLAND,Euro,EUR,978.0,2,
FRANCE,Euro,EUR,978.0,2,
FRENCH GUIANA,Euro,EUR,978.0,2,
FRENCH POLYNESIA,CFP Franc,XPF,953.0,0,
FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR,978.0,2,
GABON,CFA Franc BEAC,XAF,950.0,0,
GAMBIA (THE),Dalasi,GMD,270.0,2,
GEORGIA,Lari,GEL,981.0,2,
GERMANY,Euro,EUR,978.0,2,
GHANA,Ghana Cedi,GHS,936.0,2,
GIBRALTAR,Gibraltar Pound,GIP,292.0,2,
GREECE,Euro,EUR,978.0,2,
GREENLAND,Danish Krone,DKK,208.0,2,
GRENADA,East Caribbean Dollar,XCD,951.0,2,
GUADELOUPE,Euro,EUR,978.0,2,
GUAM,US Dollar,USD,840.0,2,
GUATEMALA,Quetzal,GTQ,320.0,2,
GUERNSEY,Pound Sterling,GBP,826.0,2,
GUINEA,Guinean Franc,GNF,324.0,0,
GUINEA-BISSAU,CFA Franc BCEAO,XOF,952.0,0,
GUYANA,Guyana Dollar,GYD,328.0,2,
HAITI,Gourde,HTG,332.0,2,
HAITI,US Dollar,USD,840.0,2,
HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD,36.0,2,
HOLY SEE (THE),Euro,EUR,978.0,2,
HONDURAS,Lempira,HNL,340.0,2,
HONG KONG,Hong Kong Dollar,HKD,344.0,2,
HUNGARY,Forint,HUF,348.0,2,
ICELAND,Iceland Krona,ISK,352.0,0,
INDIA,Indian Rupee,INR,356.0,2,
INDONESIA,Rupiah,IDR,360.0,2,
INTERNATIONAL MONETARY FUND (IMF) ,SDR (Special Drawing Right),XDR,960.0,-,
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364.0,2,
IRAQ,Iraqi Dinar,IQD,368.0,3,
IRELAND,Euro,EUR,978.0,2,
ISLE OF MAN,Pound Sterling,GBP,826.0,2,
