buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY000001,Daniel Caldwell,62,Male,Pakistani,Fujairah,Fujairah,Healthcare,>80K AED/mo,1262900.0,Investor,True,19.0,0,Apartment,Luxury,Abu Dhabi,Al Reem Island,3BR,2746151,9552913,Portfolio Investor,False,False,92.2,8.5,Property Finder,False,True,False,False,871157,2022-02-11,2022-06-21,0.971,19095282,2,Email
BUY000002,Joshua Baird,32,Male,American,Ras Al Khaimah,Ras Al Khaimah,Real Estate,5K-10K,97000.0,Off-Plan Investor,True,11.0,0,Apartment,Ultra-Luxury,Ras Al Khaimah,Al Hamra Village,1BR,7326870,53760029,Portfolio Investor,True,True,69.7,9.7,Social Media (Instagram/Facebook),False,True,True,True,145556,2025-11-26,2026-02-09,0.507,181801061,1,Email
BUY000003,Jeffery Sullivan,37,Female,Lebanese,Sharjah,Sharjah,Legal,40K-80K,783800.0,Investor,True,14.0,1,Retail,Premium,Dubai,Business Bay,4BR,1444965,3270442,Off-Plan Speculator,False,False,31.0,3.0,Dubizzle,True,True,True,False,405418,2023-06-15,2025-06-15,0.079,9342951,0,WhatsApp
BUY000004,Anna Irwin,56,Male,Emirati,Sharjah,Sharjah,Healthcare,>80K AED/mo,1408900.0,End User,False,,3,Apartment,Mid-Market,Fujairah,Fujairah City Centre,2BR,736092,1632765,Upgrader,False,False,94.2,0.9,WhatsApp,False,True,False,False,203157,2023-07-30,2025-08-24,0.204,4141966,2,Email
BUY000005,Dana Combs,46,Female,Indian,Dubai,Dubai,Energy/Oil & Gas,40K-80K,739500.0,Off-Plan Investor,True,13.0,0,Apartment,Affordable,Dubai,Sports City,3BR,265346,955432,High-Net-Worth Individual (HNWI),False,False,24.5,5.3,Referral,True,True,False,True,86766,2025-05-29,2025-09-22,0.558,1408732,1,WhatsApp
BUY000006,Lisa Garcia,57,Male,Chinese,Abu Dhabi,Abu Dhabi,Legal,10K-20K,182300.0,Off-Plan Investor,True,16.0,0,Penthouse,Mid-Market,Dubai,Downtown Dubai,5BR+,744187,1769831,Asian Expat,False,True,17.8,5.9,Property Finder,True,False,False,True,253932,2023-12-31,2024-06-27,0.125,2609416,1,Email
BUY000007,Elizabeth Shaw,43,Male,Saudi,Dubai,Dubai,Construction/Engineering,20K-40K,361200.0,Expat Buyer,True,5.0,1,Apartment,Mid-Market,Sharjah,Al Mamzar,1BR,757278,1593837,GCC Expat,False,True,26.5,9.1,Bayut,True,True,True,True,229190,2023-03-02,2024-11-06,0.94,1975403,0,Phone
BUY000008,Gabriel Jones,56,Male,Egyptian,Dubai,Dubai,Retail/Trade,10K-20K,199900.0,End User,True,23.0,0,Studio,Premium,Abu Dhabi,Al Reem Island,1BR,1384415,3307852,GCC Expat,True,True,49.8,7.3,Real Estate Agent,True,True,False,False,299833,2022-09-18,2025-01-21,0.922,10515075,1,Phone
BUY000009,Ryan Koch,35,Male,American,Dubai,Dubai,Education,40K-80K,724000.0,GCC National,True,10.0,5,Apartment,Luxury,Ajman,Al Jurf,Studio,2878612,9069026,Asian Expat,False,True,7.4,1.0,Property Finder,True,True,True,True,826077,2025-02-16,2025-03-05,0.874,23059595,1,WhatsApp
BUY000010,Christina Johnson,32,Male,Russian,Ras Al Khaimah,Ras Al Khaimah,Hospitality,<5K AED/mo,36900.0,Investor,True,9.0,0,Apartment,Premium,Sharjah,Al Taawun,3BR,1360508,3406072,Western Expat,True,True,28.0,8.1,Bayut,False,True,True,False,55341,2025-02-18,2025-05-07,0.479,9534870,1,Email
