buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
BUY000001,Daniel Caldwell,62,Male,Pakistani,Fujairah,Fujairah,Healthcare,>80K AED/mo,1262900.0,Investor,True,19.0,0,Apartment,Luxury,Abu Dhabi,Al Reem Island,3BR,2746151,9552913,Portfolio Investor,False,False,92.2,8.5,Property Finder,False,True,False,False,871157,2022-02-11,2022-06-21,0.971
BUY000002,Joshua Baird,32,Male,American,Ras Al Khaimah,Ras Al Khaimah,Real Estate,5K-10K,97000.0,Off-Plan Investor,True,11.0,0,Apartment,Ultra-Luxury,Ras Al Khaimah,Al Hamra Village,1BR,7326870,53760029,Portfolio Investor,True,True,69.7,9.7,Social Media (Instagram/Facebook),False,True,True,True,145556,2025-11-26,2026-02-09,0.507
BUY000003,Jeffery Sullivan,37,Female,Lebanese,Sharjah,Sharjah,Legal,40K-80K,783800.0,Investor,True,14.0,1,Retail,Premium,Dubai,Business Bay,4BR,1444965,3270442,Off-Plan Speculator,False,False,31.0,3.0,Dubizzle,True,True,True,False,405418,2023-06-15,2025-06-15,0.079
BUY000004,Anna Irwin,56,Male,Emirati,Sharjah,Sharjah,Healthcare,>80K AED/mo,1408900.0,End User,False,,3,Apartment,Mid-Market,Fujairah,Fujairah City Centre,2BR,736092,1632765,Upgrader,False,False,94.2,0.9,WhatsApp,False,True,False,False,203157,2023-07-30,2025-08-24,0.204
BUY000005,Dana Combs,46,Female,Indian,Dubai,Dubai,Energy/Oil & Gas,40K-80K,739500.0,Off-Plan Investor,True,13.0,0,Apartment,Affordable,Dubai,Sports City,3BR,265346,955432,High-Net-Worth Individual (HNWI),False,False,24.5,5.3,Referral,True,True,False,True,86766,2025-05-29,2025-09-22,0.558
BUY000006,Lisa Garcia,57,Male,Chinese,Abu Dhabi,Abu Dhabi,Legal,10K-20K,182300.0,Off-Plan Investor,True,16.0,0,Penthouse,Mid-Market,Dubai,Downtown Dubai,5BR+,744187,1769831,Asian Expat,False,True,17.8,5.9,Property Finder,True,False,False,True,253932,2023-12-31,2024-06-27,0.125
BUY000007,Elizabeth Shaw,43,Male,Saudi,Dubai,Dubai,Construction/Engineering,20K-40K,361200.0,Expat Buyer,True,5.0,1,Apartment,Mid-Market,Sharjah,Al Mamzar,1BR,757278,1593837,GCC Expat,False,True,26.5,9.1,Bayut,True,True,True,True,229190,2023-03-02,2024-11-06,0.94
BUY000008,Gabriel Jones,56,Male,Egyptian,Dubai,Dubai,Retail/Trade,10K-20K,199900.0,End User,True,23.0,0,Studio,Premium,Abu Dhabi,Al Reem Island,1BR,1384415,3307852,GCC Expat,True,True,49.8,7.3,Real Estate Agent,True,True,False,False,299833,2022-09-18,2025-01-21,0.922
BUY000009,Ryan Koch,35,Male,American,Dubai,Dubai,Education,40K-80K,724000.0,GCC National,True,10.0,5,Apartment,Luxury,Ajman,Al Jurf,Studio,2878612,9069026,Asian Expat,False,True,7.4,1.0,Property Finder,True,True,True,True,826077,2025-02-16,2025-03-05,0.874
BUY000010,Christina Johnson,32,Male,Russian,Ras Al Khaimah,Ras Al Khaimah,Hospitality,<5K AED/mo,36900.0,Investor,True,9.0,0,Apartment,Premium,Sharjah,Al Taawun,3BR,1360508,3406072,Western Expat,True,True,28.0,8.1,Bayut,False,True,True,False,55341,2025-02-18,2025-05-07,0.479
BUY000011,Dustin Zavala,57,Female,Indian,Dubai,Dubai,Government,5K-10K,91100.0,End User,True,18.0,2,Villa,Mid-Market,Sharjah,Muwaileh,1BR,797596,1618439,Upgrader,False,False,62.1,3.0,Dubizzle,True,True,True,False,136584,2023-06-13,2024-11-03,0.135
BUY000012,Kelly Morris,43,Female,Saudi,Dubai,Dubai,Tech/IT,20K-40K,333000.0,End User,True,7.0,0,Retail,Premium,Abu Dhabi,Al Maryah Island,1BR,1441304,3448685,First-Time Buyer,True,False,82.1,8.6,WhatsApp,False,True,True,True,298162,2021-04-20,2021-10-17,0.269
BUY000013,Jeremy Dawson,28,Female,British,Sharjah,Sharjah,Government,20K-40K,343400.0,Expat Buyer,True,12.0,0,Apartment,Affordable,Dubai,Damac Hills,3BR,257969,832079,GCC Expat,False,True,23.4,5.4,Referral,True,True,True,True,75227,2021-04-18,2022-09-29,0.789
BUY000014,Shelby Moss,27,Male,Saudi,Ras Al Khaimah,Ras Al Khaimah,Education,10K-20K,196400.0,Investor,True,10.0,1,Studio,Luxury,Ras Al Khaimah,Mina Al Arab,1BR,2712264,8836256,Western Expat,False,True,23.9,2.9,Referral,True,False,True,True,294546,2024-12-21,2026-01-16,0.967
BUY000015,Angela Guzman,51,Male,Pakistani,Ajman,Ajman,Government,20K-40K,402500.0,Off-Plan Investor,True,14.0,1,Apartment,Mid-Market,Abu Dhabi,Al Reef,3BR,740565,1608311,GCC Expat,False,False,48.3,3.8,Social Media (Instagram/Facebook),True,True,False,True,251118,2024-02-10,2025-11-13,0.813
BUY000016,Mr. Mark Cox,37,Male,Lebanese,Dubai,Dubai,Government,20K-40K,341000.0,Expat Buyer,True,2.0,0,Studio,Affordable,Dubai,Dubai South,Studio,263586,881438,GCC Expat,False,True,6.8,5.4,Developer Website,True,True,False,True,85444,2023-06-21,2024-05-04,0.084
BUY000017,Anthony Clark,42,Female,Indian,Dubai,Dubai,Education,40K-80K,808300.0,End User,True,8.0,1,Apartment,Premium,Abu Dhabi,Al Reem Island,3BR,1307297,3329422,Asian Expat,True,True,93.0,3.1,Bayut,True,True,True,True,407890,2023-02-01,2025-10-06,0.246
BUY000018,Christine Brown,43,Female,British,Abu Dhabi,Abu Dhabi,Legal,20K-40K,380900.0,End User,True,10.0,0,Apartment,Mid-Market,Abu Dhabi,Al Reef,1BR,710416,1669814,Western Expat,False,True,36.9,5.2,Dubizzle,True,True,False,True,216880,2022-09-05,2022-11-09,0.827
BUY000019,Amber Merritt,46,Male,Australian,Fujairah,Fujairah,Healthcare,40K-80K,623500.0,Investor,True,12.0,0,Apartment,Luxury,Dubai,International City,3BR,2601350,9286294,Western Expat,True,False,30.2,7.5,Real Estate Agent,True,True,True,True,839604,2025-02-18,2025-12-12,0.514
BUY000020,Sarah Gonzales,35,Female,Saudi,Dubai,Dubai,Education,40K-80K,617300.0,Investor,True,5.0,0,Apartment,Mid-Market,Dubai,Downtown Dubai,3BR,685762,1715469,Asian Expat,False,True,8.7,7.9,Property Finder,True,True,True,False,188884,2022-02-28,2025-08-17,0.854
BUY000021,Nicholas Mathis,36,Male,Egyptian,Sharjah,Sharjah,Tech/IT,5K-10K,101100.0,GCC National,True,25.0,1,Apartment,Premium,Ras Al Khaimah,Al Nakheel,4BR,1418081,3129223,GCC Expat,True,False,61.9,4.1,Bayut,True,True,False,True,151682,2024-07-31,2025-01-30,0.264
BUY000022,William Griffin,27,Female,British,Sharjah,Sharjah,Government,>80K AED/mo,1310800.0,Investor,True,21.0,2,Apartment,Luxury,Dubai,Sports City,2BR,2639706,8459520,High-Net-Worth Individual (HNWI),False,False,11.5,7.3,Google Ads,True,True,True,False,588122,2026-02-02,2026-02-14,0.38
BUY000023,Teresa Higgins,58,Female,Pakistani,Dubai,Dubai,Real Estate,20K-40K,410000.0,GCC National,True,15.0,0,Townhouse,Mid-Market,Dubai,Damac Hills,1BR,788513,1521653,GCC Expat,False,False,38.5,8.5,Property Finder,False,True,True,True,174986,2024-03-25,2025-03-17,0.927
BUY000024,Mario Allen,38,Male,Italian,Dubai,Dubai,Energy/Oil & Gas,20K-40K,359000.0,Investor,True,13.0,5,Townhouse,Mid-Market,Umm Al Quwain,UAQ Free Trade Zone,1BR,788557,1520203,Asian Expat,False,False,36.2,1.3,WhatsApp,False,True,False,True,222260,2023-12-29,2025-01-25,0.924
