record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT001115,2019-01-03,Azizi Developments,Tier 2,Green Azizi Residences,Residential,Luxury,Apartment,Active Selling,2019-01-03,2022-04-12,Sharjah,Sharjah,Al Khan,25.3002,55.4821,171,116,58,2500.0,12000.0,3300000,Mortgage,0,13.5,RERA-443683,"Pool,Gym,Beach",DLD Data,High,
MKT001408,2019-01-03,Emaar Properties,Tier 1,Crystal Emaar Gardens,Residential,Premium,"Apartment,Studio",Active Selling,2019-01-03,2022-04-14,Sharjah,Sharjah,Al Khan,25.4262,55.3704,942,508,122,1250.0,7500.0,1550000,Post-Handover,2,0.5,RERA-294235,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001830,2019-01-03,Aldar Properties,Tier 1,Green Aldar Villas,Commercial,Luxury,Mixed,Sold Out,2019-01-03,2021-02-23,Dubai,Dubai,Al Furjan,25.2783,55.1921,374,261,100,2500.0,12000.0,3100000,Construction-Linked,0,10.0,RERA-592919,"Gym,Concierge",DLD Data,High,
MKT000087,2019-01-04,Majid Al Futtaim Properties,Tier 2,Dubai Majid Marina,Commercial,Premium,"Villa,Townhouse",Active Selling,2019-01-04,2022-05-28,Abu Dhabi,Abu Dhabi,Khalifa City,24.4036,54.4137,600,532,111,1250.0,7500.0,1600000,Construction-Linked,0,9.4,RERA-779670,"Pool,Gym",Bayut,Medium,
MKT000724,2019-01-04,RAK Properties,Tier 2,Sky RAK Marina,Residential,Premium,"Apartment,Penthouse",Sold Out,2019-01-04,2022-01-23,Abu Dhabi,Abu Dhabi,Al Reef,24.4445,54.3104,528,334,300,1250.0,7500.0,1600000,Construction-Linked,0,4.5,RERA-253500,"Pool,Gym,Beach",DLD Data,High,
MKT001899,2019-01-04,Wasl Properties,Tier 2,Sapphire Wasl Park,Mixed-Use,Affordable,"Villa,Townhouse",Active Selling,2019-01-04,2022-04-06,Ajman,Ajman,Corniche Ajman,25.3652,55.4776,1101,624,404,380.0,1250.0,300000,Construction-Linked,0,4.9,RERA-132094,"Pool,Gym,School,Retail",DLD Data,High,
MKT002443,2019-01-04,Deyaar,Tier 3,Creek Deyaar Gardens,Commercial,Ultra-Luxury,Apartment,Announced,2019-01-04,2022-03-06,Dubai,Dubai,MBR City,25.2722,55.2517,129,77,0,8333.0,12000.0,9250000,Cash,0,8.5,RERA-654156,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT002248,2019-01-06,Meraas,Tier 1,Al Meraas Park,Residential,Luxury,"Villa,Townhouse",Active Selling,2019-01-06,2021-10-05,Dubai,Dubai,Business Bay,25.2587,55.2932,1157,507,309,2500.0,12000.0,3250000,Mortgage,0,13.5,RERA-343637,"Pool,Gym",PropertyFinder,Medium,
MKT002918,2019-01-06,Nakheel,Tier 1,Urban Nakheel Marina,Mixed-Use,Mid-Market,"Villa,Townhouse",Active Selling,2019-01-06,2022-09-30,Dubai,Dubai,JVC,25.1546,55.3078,716,396,58,417.0,3750.0,450000,Cash,0,9.9,RERA-189960,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002121,2019-01-07,Binghatti,Tier 2,Urban Binghatti Tower,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2019-01-07,2021-01-09,Dubai,Dubai,Dubai Hills Estate,25.2128,55.3422,683,402,151,417.0,3750.0,500000,Mortgage,0,0.6,RERA-773525,"Pool,Gym,Beach",Bayut,Medium,
