document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0000001,Mortgage Agreement,TXN0027453,BUY046423,DEV0010,PROP0598,2019-01-17,2023-12-09,Verified,ADREC,,,3258144,Dubai,True,True,Arabic
DOC0000002,DLD Transfer Certificate,TXN0046674,BUY002511,DEV0005,PROP0260,2019-01-02,,Verified,Bank,DLD-378486,,0,Dubai,True,True,Arabic
DOC0000003,Title Deed,TXN0060933,BUY024886,DEV0006,PROP0475,2019-01-11,2027-05-17,Issued,DLD,DLD-903132,,6341618,Dubai,False,True,Arabic
DOC0000004,Sale and Purchase Agreement (SPA),TXN0031100,BUY016110,DEV0011,PROP0790,2019-01-16,2027-07-18,Issued,Notary Public,,,975753,Sharjah,False,True,English
DOC0000005,NOC Letter,TXN0096656,BUY048889,DEV0015,PROP0441,2019-01-28,,Issued,Developer,,,0,Abu Dhabi,False,True,English
DOC0000006,NOC Letter,TXN0059974,BUY020711,DEV0020,PROP0372,2019-01-15,,Verified,ADREC,,,0,Ras Al Khaimah,True,True,English
DOC0000007,Mortgage Agreement,TXN0042438,BUY023415,DEV0002,PROP0679,2019-01-13,2026-08-08,Expired,DLD,,,713701,Dubai,False,False,English
DOC0000008,DLD Transfer Certificate,TXN0020674,BUY003475,DEV0012,PROP0213,2019-01-27,,Expired,Notary Public,DLD-717213,,0,Abu Dhabi,False,True,English
DOC0000009,Sale and Purchase Agreement (SPA),TXN0020874,BUY016000,DEV0001,PROP0063,2019-01-18,2027-06-23,Issued,Developer,,,1318485,Dubai,False,False,Bilingual
DOC0000010,Title Deed,TXN0086044,BUY035249,DEV0016,PROP0509,2019-01-09,2023-08-22,Pending,Developer,DLD-936079,,9721530,Abu Dhabi,False,True,Arabic
DOC0000011,Oqood Certificate,TXN0013199,BUY008265,DEV0005,PROP0766,2019-01-14,,Issued,DLD,,RERA-28857,0,Ras Al Khaimah,False,True,English
DOC0000012,Oqood Certificate,TXN0061850,BUY018677,DEV0007,PROP0561,2019-01-03,,Expired,ADREC,,RERA-37644,0,Dubai,False,False,Arabic
DOC0000013,Booking Form,TXN0032174,BUY037813,DEV0013,PROP0437,2019-01-21,,Issued,ADREC,,,0,Ajman,False,True,Bilingual
DOC0000014,NOC Letter,TXN0042304,BUY013114,DEV0018,PROP0500,2019-01-26,,Verified,Developer,,,0,Dubai,True,True,English
DOC0000015,Sale and Purchase Agreement (SPA),TXN0069823,BUY015526,DEV0017,PROP0640,2019-01-10,2020-10-18,Issued,DLD,,,3006711,Dubai,False,True,English
DOC0000016,NOC Letter,TXN0073412,BUY038051,DEV0016,PROP0256,2019-01-26,,Issued,RERA,,,0,Ras Al Khaimah,False,True,Bilingual
