document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC005654,Lease Agreement,Lease_Agreement_Luxe_Views_20190101.pdf,Luxe Views,DEV0032,BUY005128,,,,,2019-01-02,2019-01-01,2020-01-01,-2356.0,Expired,Buyer 4092,Dr. Ali,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,373.5,39,English,Dubai
DOC007114,SPA,SPA_Sky_Square_20190101.pdf,Sky Square,DEV0003,BUY008059,,TXN0084973,DLD-670932,,2019-01-07,2019-01-01,,,Active,Buyer 8075,Mr. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-03-25,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",983.9,79,English,Abu Dhabi
DOC009582,Title Deed,Title_Deed_Elite_Bay_20190101.pdf,Elite Bay,DEV0035,BUY002455,,TXN0204616,DLD-853880,,2019-01-07,2019-01-01,,,Active,Buyer 7627,Ms. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3273.2,45,Arabic,Abu Dhabi
DOC001087,SPA,SPA_One_Tower_20190102.pdf,One Tower,DEV0018,BUY010492,,TXN0002199,DLD-116111,,2019-01-09,2019-01-02,,,Active,Buyer 7672,Ms. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-06-19,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1891.4,35,Bilingual,Dubai
DOC004909,Lease Agreement,Lease_Agreement_Sky_Residences_20190102.pdf,Sky Residences,DEV0035,BUY002873,,,,,2019-01-02,2019-01-02,2020-01-02,-2355.0,Expired,Buyer 7097,Ms. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3408.4,64,English,Dubai
DOC009913,Lease Agreement,Lease_Agreement_Elite_Marina_20190102.pdf,Elite Marina,DEV0039,BUY014933,,,,,2019-01-05,2019-01-02,2020-01-02,-2355.0,Expired,Buyer 1783,Ms. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3832.6,75,Bilingual,Abu Dhabi
DOC000499,SPA,SPA_One_Heights_20190103.pdf,One Heights,DEV0023,BUY007156,,TXN0034792,DLD-215558,,2019-01-04,2019-01-03,,,Active,Buyer 4609,Ms. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-12-16,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3329.9,22,Bilingual,Abu Dhabi
DOC007167,SPA,SPA_The_Place_20190103.pdf,The Place,DEV0015,BUY010755,,TXN0054276,DLD-813981,,2019-01-07,2019-01-03,,,Active,Buyer 8568,Ms. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2021-06-06,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1849.9,79,Arabic,Dubai
DOC003894,Lease Agreement,Lease_Agreement_Grand_Place_20190104.pdf,Grand Place,DEV0010,BUY029327,,,,,2019-01-04,2019-01-04,2020-01-04,-2353.0,Expired,Buyer 8106,Ms. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,701.1,3,Arabic,Dubai
DOC008878,Escrow Agreement,Escrow_Agreement_The_Gardens_20190104.pdf,The Gardens,DEV0034,,,,,,2019-01-07,2019-01-04,,,Active,,Mr. Singh,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,786.2,60,Bilingual,Dubai
