record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN000001,2019-01-01,2019,1,Q1,Project,PROJ001,Elite Heights,DEV0032,33200000,27000000,24600000,26100000,7100000.0,3890000,1700000,930000,1260000,78.7,9400000,38.2,3700000,5700000,3400000,13.8,26100000,7400000,18700000,108000000,7800000,5700000,35300000,94.1,208000000,95700000,438000000,630000,650000,1330000,330000
FIN000002,2019-02-01,2019,2,Q1,Project,PROJ001,Elite Heights,DEV0032,38700000,32400000,33400000,33200000,5500000.0,2430000,1040000,600000,790000,85.7,14800000,44.3,3900000,10900000,6100000,18.3,34700000,11700000,23000000,210000000,10000000,7300000,35300000,109.6,183000000,121200000,526700000,400000,220000,1550000,390000
FIN000003,2019-03-01,2019,3,Q1,Project,PROJ001,Elite Heights,DEV0032,30200000,25000000,24100000,24300000,5900000.0,2800000,1220000,970000,610000,80.6,10000000,41.3,4000000,6000000,3500000,14.5,24600000,8600000,16000000,157100000,7300000,5300000,35300000,85.6,180100000,95500000,409700000,300000,620000,1210000,300000
FIN000004,2019-04-01,2019,4,Q2,Project,PROJ001,Elite Heights,DEV0032,26000000,21500000,22700000,19400000,6600000.0,2040000,630000,690000,720000,74.6,7900000,34.6,2800000,5100000,2900000,12.8,19700000,6800000,12900000,107400000,5800000,4300000,35300000,73.7,159500000,88400000,376600000,360000,500000,1040000,260000
FIN000005,2019-05-01,2019,5,Q2,Project,PROJ001,Elite Heights,DEV0032,45900000,35800000,35300000,38600000,7300000.0,4070000,1440000,1000000,1630000,84.0,12100000,34.4,4600000,7500000,4700000,13.3,37700000,12200000,25500000,199000000,11600000,8500000,35300000,130.0,168700000,152900000,658500000,820000,280000,1840000,460000
FIN000006,2019-06-01,2019,6,Q2,Project,PROJ001,Elite Heights,DEV0032,45600000,35200000,39600000,38000000,7600000.0,3520000,1490000,730000,1300000,83.3,14400000,36.3,4000000,10400000,6200000,15.7,39800000,11900000,27900000,296000000,11400000,8400000,35300000,129.2,200900000,148700000,499300000,650000,270000,1820000,460000
FIN000007,2019-07-01,2019,7,Q3,Project,PROJ001,Elite Heights,DEV0032,41800000,34100000,34600000,35000000,6800000.0,3710000,1440000,1000000,1270000,83.7,14800000,42.6,3800000,11000000,6900000,19.9,36300000,14000000,22300000,213900000,10500000,7700000,35300000,118.4,145500000,136500000,623000000,640000,1000000,1670000,420000
FIN000008,2019-08-01,2019,8,Q3,Project,PROJ001,Elite Heights,DEV0032,34100000,21900000,28500000,29900000,4200000.0,2220000,820000,520000,880000,87.7,9100000,31.9,4000000,5100000,3700000,13.0,28400000,9200000,19200000,129200000,9000000,6600000,35300000,96.6,160700000,112900000,384200000,440000,300000,1360000,340000
FIN000009,2019-09-01,2019,9,Q3,Project,PROJ001,Elite Heights,DEV0032,38600000,23400000,34200000,28000000,10600000.0,5420000,2480000,1570000,1370000,72.5,13400000,39.1,6000000,7400000,5300000,15.5,26600000,13500000,13100000,155800000,8400000,6200000,35300000,109.3,200400000,130100000,543500000,680000,510000,1540000,390000
FIN000010,2019-10-01,2019,10,Q4,Project,PROJ001,Elite Heights,DEV0032,30800000,20700000,23900000,26600000,4200000.0,1420000,460000,320000,640000,86.5,7800000,32.6,3500000,4300000,2400000,10.0,26500000,10700000,15800000,106100000,8000000,5900000,35300000,87.3,204500000,94000000,416000000,320000,370000,1230000,310000
FIN000011,2019-11-01,2019,11,Q4,Project,PROJ001,Elite Heights,DEV0032,30300000,24700000,25900000,24100000,6200000.0,2810000,1320000,580000,910000,79.5,9000000,34.6,4000000,5000000,2900000,11.2,24900000,8600000,16300000,148200000,7200000,5300000,35300000,85.8,168200000,99900000,371600000,460000,180000,1210000,300000
FIN000012,2019-12-01,2019,12,Q4,Project,PROJ001,Elite Heights,DEV0032,23500000,16200000,20000000,17100000,6400000.0,2920000,1410000,940000,570000,72.6,6800000,34.0,3200000,3600000,2300000,11.5,16800000,6500000,10300000,121100000,5100000,3800000,35300000,66.6,151900000,70000000,312300000,280000,400000,940000,240000
FIN000013,2020-01-01,2020,1,Q1,Project,PROJ001,Elite Heights,DEV0032,23300000,17300000,19700000,18400000,4900000.0,3140000,1040000,880000,1220000,79.0,6200000,31.5,3200000,3000000,1700000,8.6,17800000,6900000,10900000,64900000,5500000,4000000,24200000,96.3,99300000,73600000,284400000,610000,250000,930000,230000
FIN000014,2020-02-01,2020,2,Q1,Project,PROJ001,Elite Heights,DEV0032,22600000,14400000,18200000,20800000,1800000.0,820000,360000,240000,220000,91.9,8500000,46.6,1900000,6600000,3800000,20.9,20100000,7100000,13000000,142600000,6200000,4600000,24200000,93.4,136500000,69300000,334700000,110000,560000,900000,230000
FIN000015,2020-03-01,2020,3,Q1,Project,PROJ001,Elite Heights,DEV0032,22200000,14000000,15600000,19500000,2700000.0,1000000,380000,260000,360000,87.9,6900000,44.5,1800000,5100000,3700000,23.7,19900000,4500000,15400000,157700000,5800000,4300000,24200000,91.7,121500000,73900000,327000000,180000,550000,890000,220000
FIN000016,2020-04-01,2020,4,Q2,Project,PROJ001,Elite Heights,DEV0032,7200000,4400000,6200000,6400000,800000.0,290000,120000,100000,70000,88.4,1900000,30.3,1000000,900000,500000,8.1,6200000,2900000,3300000,30900000,1900000,1400000,6800000,105.9,38000000,22100000,100800000,40000,100000,290000,70000
FIN000017,2020-05-01,2020,5,Q2,Project,PROJ001,Elite Heights,DEV0032,9300000,7200000,7800000,8300000,1000000.0,390000,160000,120000,110000,88.8,2500000,32.0,900000,1600000,1100000,14.1,8100000,3100000,5000000,41300000,2500000,1800000,6800000,136.8,36300000,30300000,119800000,60000,200000,370000,90000
FIN000018,2020-06-01,2020,6,Q2,Project,PROJ001,Elite Heights,DEV0032,9600000,7200000,7300000,7900000,1700000.0,1050000,380000,340000,330000,81.9,2700000,36.5,900000,1800000,1200000,16.4,7600000,3000000,4600000,40000000,2400000,1700000,6800000,141.2,38100000,28800000,130800000,160000,160000,380000,100000
FIN000019,2020-07-01,2020,7,Q3,Project,PROJ001,Elite Heights,DEV0032,31800000,24400000,23500000,29300000,2500000.0,1610000,520000,500000,590000,92.2,10200000,43.5,2800000,7400000,5500000,23.4,30100000,8800000,21300000,179900000,8800000,6400000,24200000,131.4,140400000,96300000,413200000,300000,250000,1270000,320000
FIN000020,2020-08-01,2020,8,Q3,Project,PROJ001,Elite Heights,DEV0032,20200000,13600000,15100000,14700000,5500000.0,1830000,830000,620000,380000,72.6,5400000,35.9,2100000,3300000,2400000,15.9,14200000,6400000,7800000,63100000,4400000,3200000,24200000,83.5,114400000,67600000,290300000,190000,210000,810000,200000
FIN000021,2020-09-01,2020,9,Q3,Project,PROJ001,Elite Heights,DEV0032,26200000,17400000,20900000,21800000,4400000.0,1890000,840000,580000,470000,83.3,7800000,37.5,2300000,5500000,3700000,17.7,22000000,7300000,14700000,116400000,6500000,4800000,24200000,108.3,124800000,80400000,340300000,240000,200000,1050000,260000
FIN000022,2020-10-01,2020,10,Q4,Project,PROJ001,Elite Heights,DEV0032,22900000,16500000,19800000,17400000,5500000.0,1720000,760000,560000,400000,75.8,8000000,40.6,2700000,5300000,3300000,16.7,17700000,7700000,10000000,77200000,5200000,3800000,24200000,94.6,120600000,77000000,250400000,200000,260000,920000,230000
FIN000023,2020-11-01,2020,11,Q4,Project,PROJ001,Elite Heights,DEV0032,19900000,15800000,16700000,17100000,2800000.0,1810000,680000,500000,630000,85.8,7900000,47.2,2000000,5900000,4200000,25.1,16800000,5200000,11600000,96000000,5100000,3800000,24200000,82.2,135700000,65200000,296000000,320000,360000,800000,200000
