listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0000001,2019-01-01,DEV0001,PROP0444,Emaar Properties Meydan Gardens,DLD-NOC-776148,Villa,Luxury,2BR,Off-Plan,92.3,2019-09-22,Dubai,Dubai,Meydan,100,17,28,55,4,0,30,118,False,True,True,0.83,813.0,1630878,0,1,69679,2018-11-30,True,True,90-180d
LST0000002,2019-01-01,DEV0019,PROP0754,Dubai Properties Masdar City Residences,DLD-NOC-143852,Apartment,Mid-Market,1BR,Off-Plan,67.4,2020-02-21,Abu Dhabi,Abu Dhabi,Masdar City,55,26,11,18,4,6,16,10,False,False,True,0.5273,92.0,23920,6,0,7886,2018-11-20,False,True,0-30d
LST0000003,2019-01-01,DEV0010,PROP0386,Ellington Properties Al Yarmook Tower,DLD-NOC-514182,Apartment,Affordable,2BR,Ready,100.0,2018-02-21,Sharjah,Sharjah,Al Yarmook,79,17,26,36,7,2,23,26,False,False,True,0.7848,95.0,41990,2,1,8130,2018-10-26,False,False,0-30d
LST0000004,2019-01-01,DEV0016,PROP0405,Samana Developers Sports City Residences,DLD-NOC-654365,Villa,Affordable,3BR,Ready,100.0,2018-03-24,Dubai,Dubai,Sports City,225,43,105,77,21,2,67,56,False,False,True,0.8089,87.0,209496,2,2,7470,2018-12-31,False,False,30-90d
LST0000005,2019-01-01,DEV0016,PROP0099,Samana Developers Yas Island Residences,DLD-NOC-607227,Apartment,Mid-Market,3BR,Off-Plan,70.0,2019-06-27,Abu Dhabi,Abu Dhabi,Yas Island,93,13,45,35,6,3,27,11,False,False,True,0.8602,110.0,15730,3,5,9403,2018-10-10,False,True,0-30d
LST0000006,2019-01-01,DEV0015,PROP0534,Reportage Properties Dubai South Heights,DLD-NOC-869266,Townhouse,Mid-Market,4BR,Ready,100.0,2018-12-29,Dubai,Dubai,Dubai South,56,32,19,5,3,5,16,1,False,False,True,0.4286,104.0,3328,5,21,8891,2018-11-18,False,False,0-30d
LST0000007,2019-01-01,DEV0011,PROP0439,RAK Properties DAMAC Hills Residences,DLD-NOC-336475,Villa,Mid-Market,1BR,Off-Plan,48.5,2019-07-02,Dubai,Dubai,DAMAC Hills,56,18,24,14,3,1,16,11,False,False,True,0.6786,109.0,21582,1,3,9333,2018-10-23,False,True,0-30d
LST0000008,2019-01-01,DEV0006,PROP0418,Sobha Realty Discovery Gardens Tower,DLD-NOC-772325,Apartment,Mid-Market,1BR,Ready,100.0,2018-08-08,Dubai,Dubai,Discovery Gardens,37,8,18,11,0,0,11,7,False,False,True,0.7838,62.0,3472,0,8,5297,2018-10-30,False,False,0-30d
LST0000009,2019-01-01,DEV0002,PROP0429,DAMAC Properties Saadiyat Island Residences,DLD-NOC-351506,Townhouse,Premium,2BR,Ready,100.0,2018-07-19,Abu Dhabi,Abu Dhabi,Saadiyat Island,24,6,9,9,2,4,7,23,False,False,False,0.75,364.0,50232,4,0,31233,2018-12-11,True,False,0-30d
LST0000010,2019-01-01,DEV0009,PROP0584,Binghatti Al Nahda Gardens,DLD-NOC-821155,Villa,Premium,2BR,Off-Plan,76.4,2021-02-08,Sharjah,Sharjah,Al Nahda,111,55,27,29,3,16,33,98,False,True,True,0.5045,429.0,2312310,16,5,36813,2018-12-04,True,True,90-180d
LST0000011,2019-01-01,DEV0016,PROP0419,Samana Developers Arabian Ranches Residences,DLD-NOC-334405,Villa,Luxury,3BR,Ready,100.0,2018-05-26,Dubai,Dubai,Arabian Ranches,105,38,40,27,6,8,31,32,False,False,True,0.6381,528.0,642048,8,0,45259,2018-10-18,True,False,30-90d
LST0000012,2019-01-01,DEV0004,PROP0352,Nakheel JBR Residences,DLD-NOC-981798,Apartment,Mid-Market,5BR+,Off-Plan,45.5,2021-10-30,Dubai,Dubai,JBR,28,10,13,5,0,9,8,14,False,False,False,0.6429,185.0,25900,9,21,15851,2018-12-17,True,True,0-30d
LST0000013,2019-01-01,DEV0003,PROP0220,Aldar Properties Arabian Ranches Gardens,DLD-NOC-812995,Apartment,Mid-Market,4BR,Ready,100.0,2018-03-29,Dubai,Dubai,Arabian Ranches,106,16,52,38,5,0,31,24,False,False,True,0.8491,201.0,77184,0,0,17230,2018-11-01,True,False,0-30d
LST0000014,2019-01-01,DEV0013,PROP0424,Imtiaz Developments Al Furjan Heights,DLD-NOC-216873,Townhouse,Premium,1BR,Off-Plan,34.7,2020-05-21,Dubai,Dubai,Al Furjan,11,2,4,5,1,3,3,21,False,False,False,0.8182,142.0,5964,3,4,12198,2018-12-07,True,True,0-30d
LST0000015,2019-01-01,DEV0016,PROP0043,Samana Developers Business Bay Residences,DLD-NOC-144293,Villa,Premium,4BR,Off-Plan,52.0,2019-05-19,Dubai,Dubai,Business Bay,86,14,20,52,8,1,25,42,False,False,True,0.8372,315.0,185220,1,5,26972,2018-12-28,True,True,30-90d
LST0000016,2019-01-01,DEV0003,PROP0253,Aldar Properties Yas Acres Residences,DLD-NOC-644159,Apartment,Mid-Market,4BR,Off-Plan,88.1,2020-04-07,Abu Dhabi,Abu Dhabi,Yas Acres,64,27,17,20,1,6,19,67,False,False,True,0.5781,251.0,454059,6,2,21474,2018-11-12,True,True,30-90d
LST0000017,2019-01-01,DEV0019,PROP0453,Dubai Properties Arabian Ranches Heights,DLD-NOC-692111,Commercial,Affordable,3BR,Ready,100.0,2018-01-13,Dubai,Dubai,Arabian Ranches,213,47,94,72,6,10,63,98,False,True,True,0.7793,113.0,520478,10,0,9661,2018-10-15,False,False,90-180d
LST0000018,2019-01-01,DEV0002,PROP0435,DAMAC Properties Al Nahda Gardens,DLD-NOC-165701,Commercial,Premium,2BR,Off-Plan,51.9,2021-05-04,Sharjah,Sharjah,Al Nahda,43,7,11,25,2,4,12,8,False,False,True,0.8372,237.0,13272,4,0,20342,2018-10-27,True,True,0-30d
