listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST000001,2023-05-01,DEV0022,PROP0709,Grand Heights,DLD-561488,Penthouse,Affordable,2BR,Ready,100.0,2021-01-01,Dubai,Dubai,Mohammed Bin Rashid City (MBR),405,279,126,105,68,121,55,False,False,True,0.155,1228257.0,67554135.0,18,24,10246,2021-09-07,True,False,18,30-90d
LST000002,2023-11-01,DEV0004,PROP0398,One Tower,DLD-627861,Plot,Premium,5BR+,Ready,100.0,2023-07-01,Dubai,Dubai,Al Furjan,129,24,105,80,5,38,87,False,False,True,0.095,118331.0,10294797.0,13,11,34037,2021-12-20,True,False,3,30-90d
LST000003,2025-09-01,DEV0039,PROP0628,Grand Square,DLD-403134,Office,Premium,4BR,Ready,100.0,2025-07-01,Dubai,Dubai,Jumeirah Village Circle (JVC),370,195,175,122,43,111,88,False,False,True,0.116,949702.0,83573776.0,1,21,55809,2021-07-17,True,False,18,30-90d
LST000004,2022-05-01,DEV0001,PROP0005,Elite Marina,DLD-879835,Villa,Affordable,Studio,Off-Plan,90.5,2028-12-01,Abu Dhabi,Abu Dhabi,Corniche,394,157,237,201,24,118,110,False,False,True,0.166,591098.0,65020780.0,29,30,7440,2021-06-28,False,True,15,90-180d
LST000005,2023-02-01,DEV0047,PROP0197,One Views,DLD-235351,Apartment,Mid-Market,2BR,Off-Plan,77.2,2029-02-01,Dubai,Dubai,Sports City,56,17,39,26,1,16,103,False,False,True,0.173,81604.0,8405212.0,4,30,23831,2022-10-21,True,True,1,90-180d
LST000006,2025-04-01,DEV0043,PROP0068,Prime Heights,DLD-500458,Apartment,Luxury,2BR,Ready,100.0,2022-02-01,Abu Dhabi,Abu Dhabi,Corniche,593,252,341,300,45,177,244,True,True,True,0.038,1013564.0,247309616.0,45,33,41519,2021-01-05,True,False,10,180d+
LST000007,2021-09-01,DEV0014,PROP0721,Luxe Marina,DLD-652001,Plot,Luxury,3BR,Off-Plan,24.1,2027-06-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,372,81,291,233,12,111,162,False,True,True,0.066,359629.0,58259898.0,5,13,48345,2021-07-17,True,True,6,90-180d
LST000008,2021-10-01,DEV0036,PROP0314,Prime Tower,DLD-599348,Retail,Luxury,1BR,Ready,100.0,2022-07-01,Sharjah,Sharjah,Muwaileh,265,64,201,137,7,79,47,False,False,True,0.104,314610.0,14786670.0,2,29,11014,2021-05-05,True,False,8,30-90d
LST000009,2026-02-01,DEV0010,PROP0516,Royal Heights,DLD-152403,Villa,Luxury,5BR+,Ready,100.0,2025-01-01,Sharjah,Sharjah,University City,445,191,254,207,20,133,251,True,True,True,0.092,316739.0,79501489.0,18,34,22786,2024-12-19,True,False,22,180d+
LST000010,2024-04-01,DEV0007,PROP0620,The Heights,DLD-304878,Apartment,Mid-Market,3BR,Off-Plan,20.7,2026-12-01,Dubai,Dubai,Meydan,506,192,314,242,22,151,227,True,True,True,0.127,836065.0,189786755.0,29,11,22853,2021-12-15,True,True,5,180d+
