customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000001,William Robinson,30,Female,Mexican-American,California,San Francisco,Government Employee,80K-120K,92999.53,660,0,0,Gasoline,Hatchback,Unclassified,90.45,2.36,Social Media,True,True,False,10884,2024-01-07,2024-04-17,0.171
CUS000002,Carlos Taylor,27,Female,Mexican-American,New York,Albany,Retired,40K-80K,52773.03,850,8,0,Gasoline,Coupe,Unclassified,79.06,4.54,Social Media,True,False,False,1793,2025-04-08,2025-09-25,0.289
CUS000003,David Clark,45,Female,Indian-American,New York,Rochester,Self-Employed,80K-120K,90150.3,705,9,1,Gasoline,SUV,Unclassified,72.4,3.95,Social Media,True,False,False,3102,2025-08-15,2025-08-23,0.16
CUS000004,Brian Thomas,44,Male,American,Texas,San Antonio,Salaried,<40K,30510.29,782,1,2,Gasoline,SUV,Unclassified,24.04,2.15,Referral,True,True,False,2968,2024-05-31,2025-10-01,0.24
CUS000005,Carlos White,57,Male,American,Texas,San Antonio,Contract Worker,<40K,28383.32,605,2,0,Gasoline,Luxury,Unclassified,28.04,5.62,Dealer Walk-in,True,True,True,2343,2023-01-30,2026-06-04,0.325
CUS000006,William Lee,63,Female,American,Florida,Miami,Self-Employed,40K-80K,59137.22,748,30,0,Gasoline,SUV,Unclassified,29.61,2.79,Dealer Walk-in,True,True,False,4524,2024-12-13,2025-05-11,0.321
CUS000007,Steven Davis,27,Female,American,Texas,Houston,Salaried,40K-80K,54107.13,738,0,1,Gasoline,Luxury,Unclassified,58.79,5.6,Social Media,False,False,True,5279,2022-03-10,2025-05-21,0.401
CUS000008,Carlos Robinson,43,Other,American,California,Sacramento,Contract Worker,<40K,36318.62,678,5,3,Gasoline,SUV,Unclassified,60.0,5.98,Email Campaign,True,True,False,3967,2021-03-28,2026-02-05,0.114
CUS000009,Daniel Thomas,40,Male,American,California,Los Angeles,Government Employee,40K-80K,55248.2,610,8,3,Electric,SUV,Unclassified,20.48,5.9,Online Ad,True,False,False,6395,2020-05-18,2026-03-02,0.384
CUS000010,Emily Taylor,23,Female,American,Ohio,Cincinnati,Salaried,<40K,35784.78,607,4,4,Gasoline,SUV,Unclassified,79.45,6.98,Social Media,False,True,True,1337,2023-04-28,2025-10-29,0.484
