customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000001,Maria Ali,Filipino,21,Female,Dubai,Dubai,Salaried,3-6L AED,208900.0,739,0,Petrol,Sedan,Budget Buyer,13.0,2.4,Referral,True,True,False,True,22350,2025-02-10,2025-04-04,0.218
CUS000002,Kavya Ali,Indian,35,Female,Ajman,Ajman,Self-Employed,10-20L AED,789200.0,751,1,Electric,EV,Premium Buyer,43.4,4.4,Referral,False,True,True,False,122541,2019-07-07,2022-01-25,0.266
CUS000003,Nour Hassan,Egyptian,57,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,283200.0,681,0,Petrol,SUV,Standard Buyer,60.7,3.8,Social Media,True,False,True,True,24636,2022-07-16,2024-10-14,0.0
CUS000004,Parvin Ibrahim,Bangladeshi,54,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,3-6L AED,239700.0,826,1,Petrol,EV,Budget Buyer,9.9,6.0,YallaMotor,True,True,False,False,39619,2019-09-18,2024-01-11,0.343
CUS000005,Vikram Ibrahim,Indian,54,Female,Dubai,Dubai,Salaried,10-20L AED,687900.0,662,1,Petrol,SUV,Premium Buyer,8.5,6.4,Referral,True,True,False,False,59102,2021-03-25,2022-02-01,0.323
CUS000006,Meena Khan,Indian,62,Male,Dubai,Dubai,Business Owner,<3L AED,105600.0,662,1,Petrol,EV,Budget Buyer,57.4,9.1,Referral,True,True,True,False,14600,2021-04-03,2025-04-02,0.0
CUS000007,Mohammed Kumar,Emirati,48,Male,Dubai,Dubai,Salaried,6-10L AED,322300.0,719,0,Petrol,SUV,Standard Buyer,50.3,4.7,Dubizzle,True,True,False,True,51320,2024-04-21,2024-11-15,0.0
CUS000008,Sana Kumar,Nepali,36,Male,Dubai,Dubai,Business Owner,3-6L AED,142000.0,562,0,CNG,Luxury,Budget Buyer,80.5,5.4,Website,True,True,True,False,12748,2025-01-23,2025-01-26,0.0
CUS000009,Sarah Rahman,Nepali,26,Female,Abu Dhabi,Abu Dhabi,Retired,>50L AED,5334600.0,618,0,Petrol,EV,Luxury Buyer,72.0,1.6,Website,False,True,False,False,729975,2024-08-21,2025-05-19,0.0
CUS000010,Ahmed Ibrahim,Emirati,27,Male,Sharjah,Sharjah,Business Owner,6-10L AED,281700.0,627,1,Petrol,EV,Standard Buyer,19.4,2.9,Walk-in,False,False,False,True,20750,2019-10-25,2019-11-13,0.034
CUS000011,Michael Al Rashidi,Other Arab,24,Male,Sharjah,Sharjah,Business Owner,20-50L AED,924300.0,817,0,Petrol,Luxury,Premium Buyer,34.2,4.8,Walk-in,True,True,False,True,148982,2021-12-17,2024-10-17,0.102
CUS000012,Ritu Al Rashidi,Bangladeshi,27,Male,Dubai,Dubai,Retired,10-20L AED,459600.0,705,1,Electric,SUV,EV Enthusiast,42.1,6.0,YallaMotor,False,True,False,True,34182,2019-06-13,2023-06-17,0.0
CUS000013,Carlos Ibrahim,Nepali,43,Male,Dubai,Dubai,Self-Employed,6-10L AED,388900.0,656,0,Petrol,Luxury,Standard Buyer,48.9,8.2,Walk-in,True,True,True,False,75848,2024-04-11,2024-08-02,0.069
CUS000014,Suresh Malik,Indian,37,Male,Sharjah,Sharjah,Government,6-10L AED,244400.0,607,0,Petrol,Sedan,Standard Buyer,31.8,4.9,Referral,False,True,False,False,19443,2024-09-25,2024-10-24,0.186
CUS000015,Omar Nair,Pakistani,21,Male,Sharjah,Sharjah,Salaried,20-50L AED,1408500.0,651,1,Diesel,SUV,Premium Buyer,35.8,2.9,Dubizzle,True,True,True,False,178423,2020-12-13,2024-05-26,0.086
CUS000016,Carlos Khan,Nepali,65,Male,Dubai,Dubai,Self-Employed,10-20L AED,437400.0,651,0,Hybrid,Sedan,Premium Buyer,8.7,4.6,Website,True,False,False,False,72942,2024-02-09,2024-09-08,0.479
CUS000017,Suresh Fernandez,Indian,31,Female,Dubai,Dubai,Salaried,20-50L AED,1347800.0,698,0,Hybrid,Sedan,High Repeat,24.5,5.3,Walk-in,True,True,False,True,194099,2024-08-29,2025-04-04,0.051
CUS000018,Priya Rahman,Indian,58,Female,Dubai,Dubai,Salaried,20-50L AED,896700.0,765,1,Hybrid,SUV,Premium Buyer,30.1,1.2,YallaMotor,True,True,False,True,97290,2019-09-13,2022-01-07,0.003
CUS000019,John Kumar,Other Asian,37,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,302200.0,716,0,Hybrid,SUV,Standard Buyer,56.3,2.9,Walk-in,False,True,False,False,26545,2023-10-22,2024-03-08,0.0
CUS000020,Mohammed Sharma,Emirati,31,Male,Dhabi City,Abu Dhabi,Salaried,10-20L AED,712500.0,593,1,Diesel,Hatchback,High Repeat,15.3,9.7,Social Media,False,True,True,False,134899,2021-06-11,2024-01-19,0.247
CUS000021,Ritu Malik,Bangladeshi,25,Male,Fujairah,Fujairah,Salaried,10-20L AED,732200.0,759,1,Diesel,Sedan,Premium Buyer,36.2,4.1,Dubizzle,False,True,False,False,127626,2019-06-18,2023-05-10,0.14
CUS000022,John Hassan,Saudi,50,Male,Sharjah,Sharjah,Other,6-10L AED,369300.0,690,1,Hybrid,SUV,Standard Buyer,35.2,7.0,Walk-in,True,True,True,True,32776,2019-12-21,2021-07-14,0.088
CUS000023,Meena Ali,Indian,63,Male,Abu Dhabi,Abu Dhabi,Business Owner,3-6L AED,149000.0,581,0,Petrol,SUV,Budget Buyer,40.9,5.3,Referral,True,True,True,False,13504,2022-04-20,2023-07-17,0.009
