customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000001,Priya Reddy,64,Male,Pakistani,Sharjah,Sharjah City,Self-Employed,<5K,4862.0,651,0,0,Petrol,Sedan,Unclassified,0.0,2.78,Marketplace Portal,False,False,False,23656,2019-10-02,2020-10-28,0.924
CUS000002,Chidi Nkosi,24,Male,Other African,Dubai,Sheikh Zayed Road,Retired,5K-15K,7364.0,757,6,2,Electric,Sedan,Unclassified,53.36,10.0,Search Engine,False,True,False,21746,2025-04-23,2026-04-05,0.148
CUS000003,Priya Sharma,26,Male,Indian,Abu Dhabi,Musaffah,Business Owner,5K-15K,7161.0,649,0,1,Electric,SUV,Unclassified,32.02,4.98,Marketplace Portal,False,True,True,36528,2021-12-17,2025-01-25,0.294
CUS000004,Sana Sharma,37,Male,Bangladeshi,Dubai,Bur Dubai,Government Employee,<5K,3613.0,634,0,1,Diesel,Sedan,Unclassified,37.35,3.07,Marketplace Portal,True,False,False,20012,2025-02-02,2025-10-30,0.238
CUS000005,Deepa Hussain,51,Male,Indian,Sharjah,Al Nahda,Contract Worker,5K-15K,11233.0,721,0,1,Petrol,SUV,Unclassified,32.75,1.67,Online Ad,True,True,True,66245,2024-10-10,2025-03-04,0.44
CUS000006,Anand Reddy,53,Male,Indian,Dubai,Deira,Business Owner,5K-15K,12693.0,785,6,1,Petrol,SUV,Unclassified,29.03,2.58,Social Media,True,True,False,39092,2021-05-13,2024-08-22,0.613
CUS000007,Hessa Al Falasi,43,Female,Emirati,Dubai,Dubai Marina,Salaried Professional,5K-15K,13349.0,579,6,2,Petrol,SUV,Unclassified,42.8,5.96,Dealer Walk-in,True,True,False,72761,2019-10-30,2024-10-01,0.38
CUS000008,Fatima Perera,47,Other,Indian,Dubai,Bur Dubai,Free Zone Employee,<5K,3391.0,624,3,3,Petrol,Minivan,Unclassified,67.33,3.73,Social Media,True,False,True,14218,2022-07-19,2026-05-26,0.18
CUS000009,Kavya Perera,40,Male,Sri Lankan,Abu Dhabi,Abu Dhabi City,Retired,<5K,4046.0,565,13,1,Petrol,SUV,Unclassified,37.23,2.13,Marketplace Portal,False,False,False,14870,2024-09-30,2025-10-24,0.225
CUS000010,Priya Nair,43,Male,Indian,Sharjah,Sharjah City,Public Sector,<5K,2200.0,645,3,0,Petrol,Sedan,Unclassified,20.7,8.0,Dealer Walk-in,False,False,True,12374,2023-08-30,2025-04-23,0.432
CUS000011,Michael Cruz,43,Male,Filipino,Sharjah,Al Nahda,Salaried Professional,<5K,3294.0,656,0,2,Petrol,SUV,Unclassified,47.89,7.03,Search Engine,True,False,True,15065,2023-12-27,2025-06-24,0.204
CUS000012,Sana Reddy,32,Male,Pakistani,Dubai,Deira Automarket,Free Zone Employee,<5K,3787.0,644,3,2,Petrol,Sedan,Unclassified,46.25,4.24,Referral,False,False,False,12811,2019-02-06,2025-03-30,0.203
CUS000013,Ayesha Menon,63,Male,Pakistani,Dubai,Deira Automarket,Public Sector,5K-15K,5488.0,593,3,1,Petrol,Pickup,Unclassified,32.92,2.7,Online Ad,False,False,True,28367,2025-01-16,2025-03-13,0.416
CUS000014,Anand Kumar,51,Female,Bangladeshi,Abu Dhabi,Abu Dhabi City,Public Sector,<5K,4383.0,653,1,1,Petrol,Coupe,Unclassified,40.07,2.99,Social Media,True,True,True,14024,2020-10-27,2026-03-21,0.16
CUS000015,Nadia Hussain,48,Male,Indian,Abu Dhabi,Al Ain,Free Zone Employee,5K-15K,12695.0,658,0,1,Hybrid,SUV,Unclassified,39.03,8.8,Social Media,False,False,True,46218,2021-09-06,2026-01-26,0.229
CUS000016,Mark Bautista,36,Male,Other Asian,Abu Dhabi,Mussafah Auto Market,Public Sector,<5K,3299.0,589,12,0,Electric,SUV,Unclassified,20.92,4.0,Dealer Walk-in,False,True,False,17938,2023-04-18,2025-05-04,0.301
