date,year,month,quarter,emirate,petrol_95_price_aed_per_litre,petrol_98_price_aed_per_litre,diesel_price_aed_per_litre,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,cbuae_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,tourism_index,dubai_re_price_index,luxury_demand_index,ramadan_month,national_day_month,dubai_motor_show_month,dsf_month,new_model_launches,import_duty_pct,vat_rate_pct,unemployment_rate_pct,population_millions,ev_charging_stations_uae
2019-01-01,2019,1,Q1,Dubai,2.141,2.29,2.288,54.44,1.01,-1.43,2.75,5.75,7.5,62.0,105.9,98.7,128.3,96.8,0,0,0,1,3,5.0,5.0,2.39,3.65,478
2019-01-01,2019,1,Q1,Abu Dhabi,2.146,2.295,2.275,53.98,1.25,-1.44,2.75,5.75,7.5,62.0,105.6,98.5,115.3,95.6,0,0,0,1,3,5.0,5.0,2.45,3.8,273
2019-01-01,2019,1,Q1,Sharjah,2.134,2.284,2.269,53.97,1.03,-1.46,2.75,5.75,7.5,62.0,108.6,101.1,98.9,100.0,0,0,0,1,3,5.0,5.0,2.41,1.8,106
2019-01-01,2019,1,Q1,Ajman,2.132,2.306,2.282,55.17,1.05,-1.59,2.75,5.75,7.5,62.0,108.3,98.4,82.8,98.6,0,0,0,1,3,5.0,5.0,2.33,0.55,15
2019-01-01,2019,1,Q1,Ras Al Khaimah,2.146,2.284,2.274,54.38,1.24,-1.43,2.75,5.75,7.5,62.0,109.9,101.9,85.0,96.2,0,0,0,1,3,5.0,5.0,2.3,0.42,11
2019-01-01,2019,1,Q1,Fujairah,2.143,2.305,2.293,54.99,1.02,-1.57,2.75,5.75,7.5,62.0,107.0,98.3,81.8,95.7,0,0,0,1,3,5.0,5.0,2.3,0.26,5
2019-01-01,2019,1,Q1,Umm Al Quwain,2.15,2.294,2.285,55.92,1.14,-1.59,2.75,5.75,7.5,62.0,107.2,100.5,81.9,98.5,0,0,0,1,3,5.0,5.0,2.27,0.09,3
2019-02-01,2019,2,Q1,Dubai,2.157,2.331,2.24,56.66,1.08,-1.61,2.68,5.68,7.59,61.8,103.4,95.6,126.6,95.9,0,0,0,0,1,5.0,5.0,2.46,3.65,495
2019-02-01,2019,2,Q1,Abu Dhabi,2.156,2.307,2.248,56.0,1.21,-1.43,2.68,5.68,7.59,61.8,108.7,91.7,111.1,96.9,0,0,0,0,1,5.0,5.0,2.31,3.8,282
2019-02-01,2019,2,Q1,Sharjah,2.163,2.309,2.239,55.08,1.21,-1.66,2.68,5.68,7.59,61.8,103.6,91.0,98.5,97.5,0,0,0,0,1,5.0,5.0,2.46,1.8,110
2019-02-01,2019,2,Q1,Ajman,2.141,2.301,2.227,55.06,1.29,-1.49,2.68,5.68,7.59,61.8,107.6,94.2,84.8,99.0,0,0,0,0,1,5.0,5.0,2.39,0.55,16
2019-02-01,2019,2,Q1,Ras Al Khaimah,2.157,2.331,2.251,57.45,1.13,-1.4,2.68,5.68,7.59,61.8,105.2,92.5,82.8,98.7,0,0,0,0,1,5.0,5.0,2.43,0.42,12
2019-02-01,2019,2,Q1,Fujairah,2.163,2.299,2.244,57.04,1.15,-1.51,2.68,5.68,7.59,61.8,108.4,92.3,82.4,98.4,0,0,0,0,1,5.0,5.0,2.28,0.26,5
2019-02-01,2019,2,Q1,Umm Al Quwain,2.16,2.311,2.213,57.17,0.93,-1.59,2.68,5.68,7.59,61.8,104.9,91.5,82.3,97.3,0,0,0,0,1,5.0,5.0,2.33,0.09,3
2019-03-01,2019,3,Q1,Dubai,2.155,2.333,2.182,55.82,0.96,-1.61,2.61,5.61,7.68,61.6,106.2,88.9,124.5,96.6,0,0,0,0,1,5.0,5.0,2.55,3.65,511
2019-03-01,2019,3,Q1,Abu Dhabi,2.167,2.324,2.198,55.1,0.95,-1.48,2.61,5.61,7.68,61.6,102.6,88.8,113.4,95.2,0,0,0,0,1,5.0,5.0,2.35,3.8,292
