inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0000001,2023-09-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,23,13,10,61,False,False,False,0.0,0.0,10.24,7065.6,12,11,12,Grünheide,Zone B,2023-08-09,24,True
INV0000002,2023-10-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,13,8,8,41,False,False,False,0.188,0.0,10.24,3993.6,5,7,0,Grünheide,Zone B,2023-09-03,24,True
INV0000003,2023-11-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,26,10,9,74,False,False,False,0.0,0.183,10.24,7987.2,5,9,2,Grünheide,Zone B,2023-10-07,24,True
INV0000004,2023-12-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,10,8,7,55,False,False,False,0.286,0.0,10.24,3072.0,8,7,3,Grünheide,Zone B,2023-10-13,24,True
INV0000005,2024-01-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,16,10,9,50,False,False,False,0.111,0.0,10.24,4915.2,6,5,0,Grünheide,Zone B,2023-11-15,24,True
INV0000006,2024-02-29,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,14,12,10,27,False,False,False,0.3,0.0,10.24,4300.8,14,11,0,Grünheide,Zone B,2024-01-21,24,True
INV0000007,2024-03-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,22,15,12,60,False,False,False,0.083,0.0,10.24,6758.4,10,8,0,Grünheide,Zone B,2024-02-19,24,True
INV0000008,2024-04-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,13,14,11,49,False,False,False,0.409,0.0,10.24,3993.6,7,6,9,Grünheide,Zone B,2024-02-21,24,True
INV0000009,2024-05-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,11,9,8,38,False,False,False,0.312,0.0,10.24,3379.2,6,8,7,Grünheide,Zone B,2024-03-31,24,True
INV0000010,2024-06-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,15,12,1,True,False,False,1.0,0.0,10.24,0.0,11,9,0,Grünheide,Zone B,2024-04-23,24,True
INV0000011,2024-07-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,11,13,10,29,False,False,False,0.45,0.0,10.24,3379.2,12,13,0,Grünheide,Zone B,2024-06-14,24,True
INV0000012,2024-08-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,17,11,9,62,False,False,False,0.056,0.0,10.24,5222.4,14,3,4,Grünheide,Zone B,2024-07-21,24,True
INV0000013,2024-09-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,13,12,4,True,False,False,1.0,0.0,10.24,0.0,11,16,14,Grünheide,Zone B,2024-07-20,24,True
INV0000014,2024-10-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,4,9,7,15,False,False,True,0.714,0.0,10.24,1228.8,10,4,0,Grünheide,Zone B,2024-08-15,24,True
INV0000015,2024-11-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,9,8,7,35,False,False,False,0.357,0.0,10.24,2764.8,7,5,0,Grünheide,Zone B,2024-09-27,24,True
INV0000016,2024-12-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,7,9,7,18,False,False,True,0.5,0.0,10.24,2150.4,9,6,0,Grünheide,Zone B,2024-11-24,24,True
INV0000017,2025-01-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,8,9,7,37,False,False,False,0.429,0.0,10.24,2457.6,5,7,5,Grünheide,Zone B,2024-11-26,24,True
INV0000018,2025-02-28,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,17,7,6,78,False,False,False,0.0,0.18,10.24,5222.4,10,2,0,Grünheide,Zone B,2024-12-20,24,True
INV0000019,2025-03-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,20,11,10,45,False,False,False,0.0,0.0,10.24,6144.0,6,11,0,Grünheide,Zone B,2025-02-15,24,True
INV0000020,2025-04-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,17,10,8,49,False,False,False,0.0,0.0,10.24,5222.4,18,7,5,Grünheide,Zone B,2025-02-25,24,True
INV0000021,2025-05-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,15,12,9,38,False,False,False,0.167,0.0,10.24,4608.0,10,11,5,Grünheide,Zone B,2025-04-17,24,True
INV0000022,2025-06-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,18,10,9,55,False,False,False,0.0,0.0,10.24,5529.6,9,7,0,Grünheide,Zone B,2025-05-03,24,True
INV0000023,2025-07-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,8,10,7,45,False,False,False,0.429,0.0,10.24,2457.6,10,5,2,Grünheide,Zone B,2025-05-30,24,True
INV0000024,2025-08-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,12,7,6,51,False,False,False,0.0,0.0,10.24,3686.4,7,6,2,Grünheide,Zone B,2025-07-27,24,True
INV0000025,2025-09-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,16,14,11,38,False,False,False,0.273,0.0,10.24,4915.2,11,11,6,Grünheide,Zone B,2025-07-16,24,True
INV0000026,2025-10-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,9,10,8,27,False,False,False,0.438,0.0,10.24,2764.8,7,7,4,Grünheide,Zone B,2025-09-18,24,True
INV0000027,2025-11-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,18,12,11,52,False,False,False,0.182,0.0,10.24,5529.6,17,11,7,Grünheide,Zone B,2025-09-30,24,True
INV0000028,2025-12-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,8,10,8,26,False,False,True,0.5,0.0,10.24,2457.6,7,10,5,Grünheide,Zone B,2025-10-20,24,True
INV0000029,2026-01-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,12,10,9,30,False,False,False,0.333,0.0,10.24,3686.4,7,10,0,Grünheide,Zone B,2025-11-25,24,True
INV0000030,2026-02-28,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,11,9,9,22,False,False,False,0.389,0.0,10.24,3379.2,8,16,0,Grünheide,Zone B,2026-01-19,24,True
INV0000031,2026-03-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,21,15,11,61,False,False,False,0.045,0.0,10.24,6451.2,17,15,0,Grünheide,Zone B,2026-02-10,24,True
